Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/3/2018,07:20:00 am,0,0.0884,14.654
5/3/2018,07:25:00 am,0,0.0875,14.694
5/3/2018,07:30:00 am,0,0.0880,14.732
5/3/2018,07:35:00 am,0,0.0884,14.759
5/3/2018,07:40:00 am,0,0.0888,14.799
5/3/2018,07:45:00 am,0,0.0896,14.839
5/3/2018,07:50:00 am,0,0.0902,14.886
5/3/2018,07:55:00 am,0,0.0905,14.935
5/3/2018,08:00:00 am,0,0.0918,14.994
5/3/2018,08:05:00 am,0,0.0932,15.016
5/3/2018,08:10:00 am,0,0.0947,15.089
5/3/2018,08:15:00 am,0,0.0950,15.132
5/3/2018,08:20:00 am,0,0.0961,15.224
5/3/2018,08:25:00 am,0,0.0985,15.340
5/3/2018,08:30:00 am,0,0.0985,15.455
5/3/2018,08:35:00 am,0,0.1010,15.587
5/3/2018,08:40:00 am,0,0.1027,15.680
5/3/2018,08:45:00 am,0,0.1042,15.809
5/3/2018,08:50:00 am,0,0.1052,15.972
5/3/2018,08:55:00 am,0,0.1059,16.084
5/3/2018,09:00:00 am,0,0.1052,16.189
5/3/2018,09:05:00 am,0,0.1062,16.286
5/3/2018,09:10:00 am,0,0.1066,16.376
5/3/2018,09:15:00 am,0,0.1069,16.519
5/3/2018,09:20:00 am,0,0.1067,16.593
5/3/2018,09:25:00 am,0,0.1069,16.718
5/3/2018,09:30:00 am,0,0.1072,16.793
5/3/2018,09:35:00 am,0,0.1070,16.859
5/3/2018,09:40:00 am,0,0.1079,16.898
5/3/2018,09:45:00 am,0,0.1080,17.019
5/3/2018,09:50:00 am,0,0.1082,17.120
5/3/2018,09:55:00 am,0,0.1095,17.229
5/3/2018,10:00:00 am,0,0.1102,17.356
5/3/2018,10:05:00 am,0,0.1111,17.554
5/3/2018,10:10:00 am,0,0.1098,17.665
5/3/2018,10:15:00 am,0,0.1103,17.741
5/3/2018,10:20:00 am,0,0.1114,17.897
5/3/2018,10:25:00 am,0,0.1102,18.009
5/3/2018,10:30:00 am,0,0.1107,18.093
5/3/2018,10:35:00 am,0,0.1113,18.225
5/3/2018,10:40:00 am,0,0.1139,18.383
5/3/2018,10:45:00 am,0,0.1147,18.545
5/3/2018,10:50:00 am,0,0.1104,18.679
5/3/2018,10:55:00 am,0,0.1121,18.890
5/3/2018,11:00:00 am,0,0.1118,19.069
5/3/2018,11:05:00 am,0,0.1126,19.183
5/3/2018,11:10:00 am,0,0.1140,19.395
5/3/2018,11:15:00 am,0,0.1148,19.459
5/3/2018,11:20:00 am,0,0.1148,19.560
5/3/2018,11:25:00 am,0,0.1176,19.677
5/3/2018,11:30:00 am,0,0.1168,19.843
5/3/2018,11:35:00 am,0,0.1166,19.939
5/3/2018,11:40:00 am,0,0.1186,20.041
5/3/2018,11:45:00 am,0,0.1179,20.122
5/3/2018,11:50:00 am,0,0.1185,20.157
5/3/2018,11:55:00 am,0,0.1191,20.198
5/3/2018,12:00:00 pm,0,0.1200,20.282
5/3/2018,12:05:00 pm,0,0.1199,20.370
5/3/2018,12:10:00 pm,0,0.1208,20.464
5/3/2018,12:15:00 pm,0,0.1206,20.511
5/3/2018,12:20:00 pm,0,0.1199,20.538
5/3/2018,12:25:00 pm,0,0.1201,20.538
5/3/2018,12:30:00 pm,0,0.1202,20.512
5/3/2018,12:35:00 pm,0,0.1205,20.510
5/3/2018,12:40:00 pm,0,0.1150,20.518
5/3/2018,12:45:00 pm,0,0.1164,20.530
5/3/2018,12:50:00 pm,0,0.1161,20.541
5/3/2018,12:55:00 pm,0,0.1163,20.544
5/3/2018,01:00:00 pm,0,0.1162,20.560
5/3/2018,01:05:00 pm,0,0.1166,20.568
5/3/2018,01:10:00 pm,0,0.1174,20.591
5/3/2018,01:15:00 pm,0,0.1170,20.593
5/3/2018,01:20:00 pm,0,0.1176,20.631
5/3/2018,01:25:00 pm,0,0.1172,20.645
5/3/2018,01:30:00 pm,0,0.1168,20.634
5/3/2018,01:35:00 pm,0,0.1174,20.619
5/3/2018,01:40:00 pm,0,0.1173,20.603
5/3/2018,01:45:00 pm,0,0.1173,20.578
5/3/2018,01:50:00 pm,0,0.1173,20.570
5/3/2018,01:55:00 pm,0,0.1178,20.600
5/3/2018,02:00:00 pm,0,0.1178,20.616
5/3/2018,02:05:00 pm,0,0.1179,20.637
5/3/2018,02:10:00 pm,0,0.1183,20.631
5/3/2018,02:15:00 pm,0,0.1187,20.654
5/3/2018,02:20:00 pm,0,0.1187,20.701
5/3/2018,02:25:00 pm,0,0.1175,20.729
5/3/2018,02:30:00 pm,0,0.1180,20.755
5/3/2018,02:35:00 pm,0,0.1175,20.770
5/3/2018,02:40:00 pm,0,0.1176,20.770
5/3/2018,02:45:00 pm,0,0.1183,20.735
5/3/2018,02:50:00 pm,0,0.1186,20.739
5/3/2018,02:55:00 pm,0,0.1185,20.751
5/3/2018,03:00:00 pm,0,0.1189,20.770
5/3/2018,03:05:00 pm,0,0.1187,20.786
5/3/2018,03:10:00 pm,0,0.1187,20.797
5/3/2018,03:15:00 pm,0,0.1196,20.839
5/3/2018,03:20:00 pm,0,0.1197,20.889
5/3/2018,03:25:00 pm,0,0.1204,20.976
5/3/2018,03:30:00 pm,0,0.1206,21.073
5/3/2018,03:35:00 pm,0,0.1201,21.165
5/3/2018,03:40:00 pm,0,0.1203,21.257
5/3/2018,03:45:00 pm,0,0.1215,21.346
5/3/2018,03:50:00 pm,0,0.1228,21.467
5/3/2018,03:55:00 pm,0,0.1230,21.707
5/3/2018,04:00:00 pm,0,0.1232,21.962
5/3/2018,04:05:00 pm,0,0.1233,22.231
5/3/2018,04:10:00 pm,0,0.1168,22.433
5/3/2018,04:15:00 pm,0,0.1172,22.491
5/3/2018,04:20:00 pm,0,0.1194,22.500
5/3/2018,04:25:00 pm,0,0.1198,22.527
5/3/2018,04:30:00 pm,0,0.1215,22.600
5/3/2018,04:35:00 pm,0,0.1210,22.723
5/3/2018,04:40:00 pm,0,0.1203,22.757
5/3/2018,04:45:00 pm,0,0.1205,22.777
5/3/2018,04:50:00 pm,0,0.1202,22.744
5/3/2018,04:55:00 pm,0,0.1195,22.651
5/3/2018,05:00:00 pm,0,0.1186,22.510
5/3/2018,05:05:00 pm,0,0.1188,22.390
5/3/2018,05:10:00 pm,0,0.1179,22.346
5/3/2018,05:15:00 pm,0,0.1178,22.248
5/3/2018,05:20:00 pm,0,0.1175,22.155
5/3/2018,05:25:00 pm,0,0.1162,21.983
5/3/2018,05:30:00 pm,0,0.1158,21.762
5/3/2018,05:35:00 pm,0,0.1154,21.637
5/3/2018,05:40:00 pm,0,0.1148,21.543
5/3/2018,05:45:00 pm,0,0.1143,21.446
5/3/2018,05:50:00 pm,0,0.1134,21.353
5/3/2018,05:55:00 pm,0,0.1131,21.255
5/3/2018,06:00:00 pm,0,0.1126,21.160
5/3/2018,06:05:00 pm,0,0.1115,21.059
5/3/2018,06:10:00 pm,0,0.1111,20.947
5/3/2018,06:15:00 pm,0,0.1106,20.857
5/3/2018,06:20:00 pm,0,0.1108,20.769
5/3/2018,06:25:00 pm,0,0.1097,20.680
5/3/2018,06:30:00 pm,0,0.1087,20.606
5/3/2018,06:35:00 pm,0,0.1084,20.542
5/3/2018,06:40:00 pm,0,0.1080,20.482
5/3/2018,06:45:00 pm,0,0.1064,20.418
5/3/2018,06:50:00 pm,0,0.1063,20.368
5/3/2018,06:55:00 pm,0,0.1044,20.310
5/3/2018,07:00:00 pm,0,0.1041,20.256
5/3/2018,07:05:00 pm,0,0.1038,20.195
5/3/2018,07:10:00 pm,0,0.1019,20.134
5/3/2018,07:15:00 pm,0,0.1016,20.074
5/3/2018,07:20:00 pm,0,0.1010,20.016
5/3/2018,07:25:00 pm,0,0.1001,19.955
5/3/2018,07:30:00 pm,0,0.1004,19.904
5/3/2018,07:35:00 pm,0,0.0992,19.844
5/3/2018,07:40:00 pm,0,0.0992,19.791
5/3/2018,07:45:00 pm,0,0.0995,19.742
5/3/2018,07:50:00 pm,0,0.1039,19.692
5/3/2018,07:55:00 pm,0,0.0990,19.411
5/3/2018,08:00:00 pm,0,0.0970,19.181
5/3/2018,08:05:00 pm,0,0.0960,19.032
5/3/2018,08:10:00 pm,0,0.0956,18.915
5/3/2018,08:15:00 pm,0,0.0946,18.782
5/3/2018,08:20:00 pm,0,0.0936,18.676
5/3/2018,08:25:00 pm,0,0.0944,18.554
5/3/2018,08:30:00 pm,0,0.0932,18.427
5/3/2018,08:35:00 pm,0,0.0936,18.329
5/3/2018,08:40:00 pm,0,0.0921,18.242
5/3/2018,08:45:00 pm,0,0.0923,18.142
5/3/2018,08:50:00 pm,0,0.0921,18.054
5/3/2018,08:55:00 pm,0,0.0917,17.987
5/3/2018,09:00:00 pm,0,0.0917,17.905
5/3/2018,09:05:00 pm,0,0.0922,17.830
5/3/2018,09:10:00 pm,0,0.0917,17.762
5/3/2018,09:15:00 pm,0,0.0915,17.685
5/3/2018,09:20:00 pm,0,0.0910,17.627
5/3/2018,09:25:00 pm,0,0.0916,17.551
5/3/2018,09:30:00 pm,0,0.0918,17.485
5/3/2018,09:35:00 pm,0,0.0916,17.422
5/3/2018,09:40:00 pm,0,0.0915,17.362
5/3/2018,09:45:00 pm,0,0.0913,17.307
5/3/2018,09:50:00 pm,0,0.0910,17.262
5/3/2018,09:55:00 pm,0,0.0911,17.198
5/3/2018,10:00:00 pm,0,0.0899,17.133
5/3/2018,10:05:00 pm,0,0.0905,17.054
5/3/2018,10:10:00 pm,0,0.0905,16.985
5/3/2018,10:15:00 pm,0,0.0934,16.914
5/3/2018,10:20:00 pm,0,0.0939,16.859
5/3/2018,10:25:00 pm,0,0.0926,16.784
5/3/2018,10:30:00 pm,0,0.0908,16.714
5/3/2018,10:35:00 pm,0,0.0896,16.629
5/3/2018,10:40:00 pm,0,0.0895,16.555
5/3/2018,10:45:00 pm,0,0.0893,16.483
5/3/2018,10:50:00 pm,0,0.0902,16.418
5/3/2018,10:55:00 pm,0,0.0894,16.362
5/3/2018,11:00:00 pm,0,0.0893,16.299
5/3/2018,11:05:00 pm,0,0.0890,16.229
5/3/2018,11:10:00 pm,0,0.0886,16.175
5/3/2018,11:15:00 pm,0,0.0883,16.126
5/3/2018,11:20:00 pm,0,0.0883,16.070
5/3/2018,11:25:00 pm,0,0.0881,16.020
5/3/2018,11:30:00 pm,0,0.0883,15.954
5/3/2018,11:35:00 pm,0,0.0883,15.892
5/3/2018,11:40:00 pm,0,0.0876,15.835
5/3/2018,11:45:00 pm,0,0.0885,15.777
5/3/2018,11:50:00 pm,0,0.0878,15.714
5/3/2018,11:55:00 pm,0,0.0877,15.661
5/4/2018,12:00:00 am,0,0.0880,15.605
5/4/2018,12:05:00 am,0,0.0874,15.554
5/4/2018,12:10:00 am,0,0.0876,15.504
5/4/2018,12:15:00 am,0,0.0875,15.439
5/4/2018,12:20:00 am,0,0.0872,15.393
5/4/2018,12:25:00 am,0,0.0871,15.348
5/4/2018,12:30:00 am,0,0.0872,15.290
5/4/2018,12:35:00 am,0,0.0871,15.249
5/4/2018,12:40:00 am,0,0.0865,15.189
5/4/2018,12:45:00 am,0,0.0864,15.118
5/4/2018,12:50:00 am,0,0.0859,15.084
5/4/2018,12:55:00 am,0,0.0859,15.010
5/4/2018,01:00:00 am,0,0.0854,14.948
5/4/2018,01:05:00 am,0,0.0858,14.859
5/4/2018,01:10:00 am,0,0.0852,14.796
5/4/2018,01:15:00 am,0,0.0856,14.723
5/4/2018,01:20:00 am,0,0.0856,14.658
5/4/2018,01:25:00 am,0,0.0854,14.580
5/4/2018,01:30:00 am,0,0.0856,14.517
5/4/2018,01:35:00 am,0,0.0858,14.459
5/4/2018,01:40:00 am,0,0.0855,14.417
5/4/2018,01:45:00 am,0,0.0849,14.365
5/4/2018,01:50:00 am,0,0.0851,14.314
5/4/2018,01:55:00 am,0,0.0853,14.276
5/4/2018,02:00:00 am,0,0.0848,14.239
5/4/2018,02:05:00 am,0,0.0848,14.208
5/4/2018,02:10:00 am,0,0.0847,14.173
5/4/2018,02:15:00 am,0,0.0848,14.136
5/4/2018,02:20:00 am,0,0.0848,14.108
5/4/2018,02:25:00 am,0,0.0847,14.074
5/4/2018,02:30:00 am,0,0.0850,14.044
5/4/2018,02:35:00 am,0,0.0847,14.007
5/4/2018,02:40:00 am,0,0.0850,13.982
5/4/2018,02:45:00 am,0,0.0843,13.942
5/4/2018,02:50:00 am,0,0.0844,13.903
5/4/2018,02:55:00 am,0,0.0842,13.858
5/4/2018,03:00:00 am,0,0.0845,13.819
5/4/2018,03:05:00 am,0,0.0845,13.781
5/4/2018,03:10:00 am,0,0.0843,13.737
5/4/2018,03:15:00 am,0,0.0847,13.693
5/4/2018,03:20:00 am,0,0.0841,13.655
5/4/2018,03:25:00 am,0,0.0839,13.615
5/4/2018,03:30:00 am,0,0.0843,13.582
5/4/2018,03:35:00 am,0,0.0843,13.545
5/4/2018,03:40:00 am,0,0.0839,13.518
5/4/2018,03:45:00 am,0,0.0836,13.477
5/4/2018,03:50:00 am,0,0.0839,13.437
5/4/2018,03:55:00 am,0,0.0834,13.405
5/4/2018,04:00:00 am,0,0.0833,13.363
5/4/2018,04:05:00 am,0,0.0839,13.317
5/4/2018,04:10:00 am,0,0.0833,13.283
5/4/2018,04:15:00 am,0,0.0831,13.238
5/4/2018,04:20:00 am,0,0.0836,13.198
5/4/2018,04:25:00 am,0,0.0832,13.151
5/4/2018,04:30:00 am,0,0.0834,13.112
5/4/2018,04:35:00 am,0,0.0834,13.083
5/4/2018,04:40:00 am,0,0.0833,13.043
5/4/2018,04:45:00 am,0,0.0831,13.004
5/4/2018,04:50:00 am,0,0.0826,12.964
5/4/2018,04:55:00 am,0,0.0825,12.915
5/4/2018,05:00:00 am,0,0.0825,12.868
5/4/2018,05:05:00 am,0,0.0823,12.821
5/4/2018,05:10:00 am,0,0.0821,12.771
5/4/2018,05:15:00 am,0,0.0829,12.727
5/4/2018,05:20:00 am,0,0.0822,12.670
5/4/2018,05:25:00 am,0,0.0824,12.622
5/4/2018,05:30:00 am,0,0.0823,12.582
5/4/2018,05:35:00 am,0,0.0819,12.530
5/4/2018,05:40:00 am,0,0.0823,12.498
5/4/2018,05:45:00 am,0,0.0815,12.450
5/4/2018,05:50:00 am,0,0.0819,12.402
5/4/2018,05:55:00 am,0,0.0815,12.350
5/4/2018,06:00:00 am,0,0.0816,12.313
5/4/2018,06:05:00 am,0,0.0813,12.267
5/4/2018,06:10:00 am,0,0.0809,12.219
5/4/2018,06:15:00 am,0,0.0810,12.175
5/4/2018,06:20:00 am,0,0.0811,12.127
5/4/2018,06:25:00 am,0,0.0811,12.088
5/4/2018,06:30:00 am,0,0.0813,12.034
5/4/2018,06:35:00 am,0,0.0809,11.978
5/4/2018,06:40:00 am,0,0.0811,11.953
5/4/2018,06:45:00 am,0,0.0808,11.897
5/4/2018,06:50:00 am,0,0.0807,11.868
5/4/2018,06:55:00 am,0,0.0810,11.835
5/4/2018,07:00:00 am,0,0.0812,11.830
5/4/2018,07:05:00 am,0,0.0808,11.830
5/4/2018,07:10:00 am,0,0.0810,11.825
5/4/2018,07:15:00 am,0,0.0808,11.823
5/4/2018,07:20:00 am,0,0.0806,11.830
5/4/2018,07:25:00 am,0,0.0806,11.829
5/4/2018,07:30:00 am,0,0.0804,11.835
5/4/2018,07:35:00 am,0,0.0805,11.848
5/4/2018,07:40:00 am,0,0.0802,11.854
5/4/2018,07:45:00 am,0,0.0806,11.856
5/4/2018,07:50:00 am,0,0.0812,11.872
5/4/2018,07:55:00 am,0,0.0820,11.887
5/4/2018,08:00:00 am,0,0.0819,11.893
5/4/2018,08:05:00 am,0,0.0828,11.908
5/4/2018,08:10:00 am,0,0.0839,11.947
5/4/2018,08:15:00 am,0,0.0855,12.025
5/4/2018,08:20:00 am,0,0.0867,12.137
5/4/2018,08:25:00 am,0,0.0882,12.249
5/4/2018,08:30:00 am,0,0.0906,12.369
5/4/2018,08:35:00 am,0,0.0911,12.456
5/4/2018,08:40:00 am,0,0.0928,12.560
5/4/2018,08:45:00 am,0,0.0941,12.684
5/4/2018,08:50:00 am,0,0.0962,12.846
5/4/2018,08:55:00 am,0,0.0974,12.919
5/4/2018,09:00:00 am,0,0.0981,13.020
5/4/2018,09:05:00 am,0,0.0991,13.149
5/4/2018,09:10:00 am,0,0.1005,13.303
5/4/2018,09:15:00 am,0,0.1011,13.415
5/4/2018,09:20:00 am,0,0.1018,13.506
5/4/2018,09:25:00 am,0,0.1024,13.610
5/4/2018,09:30:00 am,0,0.1031,13.718
5/4/2018,09:35:00 am,0,0.1036,13.858
5/4/2018,09:40:00 am,0,0.1039,13.969
5/4/2018,09:45:00 am,0,0.1040,14.087
5/4/2018,09:50:00 am,0,0.1043,14.168
5/4/2018,09:55:00 am,0,0.1048,14.244
5/4/2018,10:00:00 am,0,0.1053,14.402
5/4/2018,10:05:00 am,0,0.1053,14.536
5/4/2018,10:10:00 am,0,0.1053,14.638
5/4/2018,10:15:00 am,0,0.1048,14.765
5/4/2018,10:20:00 am,0,0.1049,14.886
5/4/2018,10:25:00 am,0,0.1061,15.041
5/4/2018,10:30:00 am,0,0.1066,15.153
5/4/2018,10:35:00 am,0,0.1064,15.330
5/4/2018,10:40:00 am,0,0.1066,15.459
5/4/2018,10:45:00 am,0,0.1073,15.606
5/4/2018,10:50:00 am,0,0.1069,15.776
5/4/2018,10:55:00 am,0,0.1073,15.868
5/4/2018,11:00:00 am,0,0.1075,16.026
5/4/2018,11:05:00 am,0,0.1077,16.187
5/4/2018,11:10:00 am,0,0.1089,16.270
5/4/2018,11:15:00 am,0,0.1086,16.445
5/4/2018,11:20:00 am,0,0.1094,16.577
5/4/2018,11:25:00 am,0,0.1040,16.749
5/4/2018,11:30:00 am,0,0.1051,16.928
5/4/2018,11:35:00 am,0,0.1064,17.095
5/4/2018,11:40:00 am,0,0.1073,17.266
5/4/2018,11:45:00 am,0,0.1077,17.406
5/4/2018,11:50:00 am,0,0.1081,17.575
5/4/2018,11:55:00 am,0,0.1093,17.800
5/4/2018,12:00:00 pm,0,0.1092,17.976
5/4/2018,12:05:00 pm,0,0.1103,18.185
5/4/2018,12:10:00 pm,0,0.1110,18.432
5/4/2018,12:15:00 pm,0,0.1112,18.579
5/4/2018,12:20:00 pm,0,0.1129,18.831
5/4/2018,12:25:00 pm,0,0.1136,18.931
5/4/2018,12:30:00 pm,0,0.1140,19.127
5/4/2018,12:35:00 pm,0,0.1151,19.320
5/4/2018,12:40:00 pm,0,0.1105,19.485
5/4/2018,12:45:00 pm,0,0.1127,19.695
5/4/2018,12:50:00 pm,0,0.1138,19.876
5/4/2018,12:55:00 pm,0,0.1166,20.067
5/4/2018,01:00:00 pm,0,0.1157,20.193
5/4/2018,01:05:00 pm,0,0.1163,20.301
5/4/2018,01:10:00 pm,0,0.1190,20.496
5/4/2018,01:15:00 pm,0,0.1191,20.663
5/4/2018,01:20:00 pm,0,0.1189,20.771
5/4/2018,01:25:00 pm,0,0.1197,20.899
5/4/2018,01:30:00 pm,0,0.1211,21.037
5/4/2018,01:35:00 pm,0,0.1204,21.160
5/4/2018,01:40:00 pm,0,0.1214,21.308
5/4/2018,01:45:00 pm,0,0.1216,21.458
5/4/2018,01:50:00 pm,0,0.1207,21.590
5/4/2018,01:55:00 pm,0,0.1220,21.712
5/4/2018,02:00:00 pm,0,0.1220,21.817
5/4/2018,02:05:00 pm,0,0.1229,21.950
5/4/2018,02:10:00 pm,0,0.1162,22.063
5/4/2018,02:15:00 pm,0,0.1180,22.158
5/4/2018,02:20:00 pm,0,0.1176,22.262
5/4/2018,02:25:00 pm,0,0.1186,22.377
5/4/2018,02:30:00 pm,0,0.1169,22.406
5/4/2018,02:35:00 pm,0,0.1193,22.445
5/4/2018,02:40:00 pm,0,0.1182,22.399
5/4/2018,02:45:00 pm,0,0.1196,22.485
5/4/2018,02:50:00 pm,0,0.1196,22.607
5/4/2018,02:55:00 pm,0,0.1199,22.715
5/4/2018,03:00:00 pm,0,0.1203,22.787
5/4/2018,03:05:00 pm,0,0.1196,22.841
5/4/2018,03:10:00 pm,0,0.1202,22.954
5/4/2018,03:15:00 pm,0,0.1205,22.960
5/4/2018,03:20:00 pm,0,0.1203,23.029
5/4/2018,03:25:00 pm,0,0.1210,23.082
5/4/2018,03:30:00 pm,0,0.1203,23.157
5/4/2018,03:35:00 pm,0,0.1218,23.240
5/4/2018,03:40:00 pm,0,0.1216,23.319
5/4/2018,03:45:00 pm,0,0.1215,23.387
5/4/2018,03:50:00 pm,0,0.1211,23.417
5/4/2018,03:55:00 pm,0,0.1213,23.410
5/4/2018,04:00:00 pm,0,0.1213,23.401
5/4/2018,04:05:00 pm,0,0.1215,23.453
5/4/2018,04:10:00 pm,0,0.1217,23.495
5/4/2018,04:15:00 pm,0,0.1214,23.553
5/4/2018,04:20:00 pm,0,0.1220,23.659
5/4/2018,04:25:00 pm,0,0.1216,23.691
5/4/2018,04:30:00 pm,0,0.1218,23.691
5/4/2018,04:35:00 pm,0,0.1212,23.587
5/4/2018,04:40:00 pm,0,0.1215,23.619
5/4/2018,04:45:00 pm,0,0.1216,23.661
5/4/2018,04:50:00 pm,0,0.1222,23.712
5/4/2018,04:55:00 pm,0,0.1198,23.587
5/4/2018,05:00:00 pm,0,0.1206,23.500
5/4/2018,05:05:00 pm,0,0.1200,23.415
5/4/2018,05:10:00 pm,0,0.1197,23.335
5/4/2018,05:15:00 pm,0,0.1207,23.275
5/4/2018,05:20:00 pm,0,0.1207,23.195
5/4/2018,05:25:00 pm,0,0.1210,23.235
5/4/2018,05:30:00 pm,0,0.1213,23.262
5/4/2018,05:35:00 pm,0,0.1207,23.291
5/4/2018,05:40:00 pm,0,0.1203,23.267
5/4/2018,05:45:00 pm,0,0.1195,23.176
5/4/2018,05:50:00 pm,0,0.1199,23.180
5/4/2018,05:55:00 pm,0,0.1198,23.112
5/4/2018,06:00:00 pm,0,0.1204,23.098
5/4/2018,06:05:00 pm,0,0.1202,23.112
5/4/2018,06:10:00 pm,0,0.1199,23.029
5/4/2018,06:15:00 pm,0,0.1190,22.949
5/4/2018,06:20:00 pm,0,0.1188,22.893
5/4/2018,06:25:00 pm,0,0.1188,22.803
5/4/2018,06:30:00 pm,0,0.1183,22.695
5/4/2018,06:35:00 pm,0,0.1176,22.579
5/4/2018,06:40:00 pm,0,0.1173,22.522
5/4/2018,06:45:00 pm,0,0.1165,22.414
5/4/2018,06:50:00 pm,0,0.1163,22.317
5/4/2018,06:55:00 pm,0,0.1152,22.169
5/4/2018,07:00:00 pm,0,0.1144,22.042
5/4/2018,07:05:00 pm,0,0.1135,21.919
5/4/2018,07:10:00 pm,0,0.1126,21.836
5/4/2018,07:15:00 pm,0,0.1113,21.700
5/4/2018,07:20:00 pm,0,0.1105,21.570
5/4/2018,07:25:00 pm,0,0.1090,21.462
5/4/2018,07:30:00 pm,0,0.1077,21.327
5/4/2018,07:35:00 pm,0,0.1067,21.231
5/4/2018,07:40:00 pm,0,0.1058,21.124
5/4/2018,07:45:00 pm,0,0.1035,20.944
5/4/2018,07:50:00 pm,0,0.1012,20.779
5/4/2018,07:55:00 pm,0,0.0997,20.638
5/4/2018,08:00:00 pm,0,0.0993,20.513
5/4/2018,08:05:00 pm,0,0.0973,20.324
5/4/2018,08:10:00 pm,0,0.0978,20.172
5/4/2018,08:15:00 pm,0,0.0964,19.999
5/4/2018,08:20:00 pm,0,0.0950,19.809
5/4/2018,08:25:00 pm,0,0.0936,19.591
5/4/2018,08:30:00 pm,0,0.0920,19.279
5/4/2018,08:35:00 pm,0,0.0902,19.007
5/4/2018,08:40:00 pm,0,0.0887,18.743
5/4/2018,08:45:00 pm,0,0.0877,18.490
5/4/2018,08:50:00 pm,0,0.0864,18.227
5/4/2018,08:55:00 pm,0,0.0853,17.980
5/4/2018,09:00:00 pm,0,0.0849,17.729
5/4/2018,09:05:00 pm,0,0.0845,17.447
5/4/2018,09:10:00 pm,0,0.0839,17.203
5/4/2018,09:15:00 pm,0,0.0841,16.975
5/4/2018,09:20:00 pm,0,0.0835,16.741
5/4/2018,09:25:00 pm,0,0.0829,16.499
5/4/2018,09:30:00 pm,0,0.0828,16.264
5/4/2018,09:35:00 pm,0,0.0830,16.038
5/4/2018,09:40:00 pm,0,0.0826,15.828
5/4/2018,09:45:00 pm,0,0.0825,15.608
5/4/2018,09:50:00 pm,0,0.0822,15.410
5/4/2018,09:55:00 pm,0,0.0824,15.210
5/4/2018,10:00:00 pm,0,0.0815,15.010
5/4/2018,10:05:00 pm,0,0.0819,14.793
5/4/2018,10:10:00 pm,0,0.0811,14.609
5/4/2018,10:15:00 pm,0,0.0814,14.437
5/4/2018,10:20:00 pm,0,0.0810,14.271
5/4/2018,10:25:00 pm,0,0.0807,14.086
5/4/2018,10:30:00 pm,0,0.0805,13.923
5/4/2018,10:35:00 pm,0,0.0803,13.751
5/4/2018,10:40:00 pm,0,0.0804,13.581
5/4/2018,10:45:00 pm,0,0.0804,13.429
5/4/2018,10:50:00 pm,0,0.0797,13.260
5/4/2018,10:55:00 pm,0,0.0795,13.095
5/4/2018,11:00:00 pm,0,0.0790,12.932
5/4/2018,11:05:00 pm,0,0.0787,12.788
5/4/2018,11:10:00 pm,0,0.0787,12.646
5/4/2018,11:15:00 pm,0,0.0786,12.481
5/4/2018,11:20:00 pm,0,0.0785,12.343
5/4/2018,11:25:00 pm,0,0.0785,12.197
5/4/2018,11:30:00 pm,0,0.0783,12.083
5/4/2018,11:35:00 pm,0,0.0772,11.916
5/4/2018,11:40:00 pm,0,0.0774,11.800
5/4/2018,11:45:00 pm,0,0.0775,11.662
5/4/2018,11:50:00 pm,0,0.0773,11.497
5/4/2018,11:55:00 pm,0,0.0768,11.383
5/5/2018,12:00:00 am,0,0.0767,11.260
5/5/2018,12:05:00 am,0,0.0766,11.139
5/5/2018,12:10:00 am,0,0.0761,11.016
5/5/2018,12:15:00 am,0,0.0763,10.915
5/5/2018,12:20:00 am,0,0.0760,10.767
5/5/2018,12:25:00 am,0,0.0755,10.614
5/5/2018,12:30:00 am,0,0.0754,10.520
5/5/2018,12:35:00 am,0,0.0756,10.423
5/5/2018,12:40:00 am,0,0.0755,10.304
5/5/2018,12:45:00 am,0,0.0755,10.199
5/5/2018,12:50:00 am,0,0.0755,10.077
5/5/2018,12:55:00 am,0,0.0754,9.982
5/5/2018,01:00:00 am,0,0.0753,9.896
5/5/2018,01:05:00 am,0,0.0751,9.838
5/5/2018,01:10:00 am,0,0.0748,9.742
5/5/2018,01:15:00 am,0,0.0747,9.639
5/5/2018,01:20:00 am,0,0.0745,9.525
5/5/2018,01:25:00 am,0,0.0743,9.426
5/5/2018,01:30:00 am,0,0.0739,9.358
5/5/2018,01:35:00 am,0,0.0740,9.290
5/5/2018,01:40:00 am,0,0.0741,9.187
5/5/2018,01:45:00 am,0,0.0741,9.091
5/5/2018,01:50:00 am,0,0.0734,8.995
5/5/2018,01:55:00 am,0,0.0734,8.918
5/5/2018,02:00:00 am,0,0.0732,8.824
5/5/2018,02:05:00 am,0,0.0727,8.760
5/5/2018,02:10:00 am,0,0.0731,8.663
5/5/2018,02:15:00 am,0,0.0728,8.610
5/5/2018,02:20:00 am,0,0.0730,8.563
5/5/2018,02:25:00 am,0,0.0727,8.483
5/5/2018,02:30:00 am,0,0.0725,8.406
5/5/2018,02:35:00 am,0,0.0728,8.333
5/5/2018,02:40:00 am,0,0.0723,8.262
5/5/2018,02:45:00 am,0,0.0720,8.173
5/5/2018,02:50:00 am,0,0.0723,8.018
