Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/3/2018,07:20:00 am,0,0.0333,14.843
5/3/2018,07:25:00 am,0,0.0318,14.882
5/3/2018,07:30:00 am,0,0.0330,14.904
5/3/2018,07:35:00 am,0,0.0329,14.919
5/3/2018,07:40:00 am,0,0.0335,14.957
5/3/2018,07:45:00 am,0,0.0340,14.991
5/3/2018,07:50:00 am,0,0.0340,15.023
5/3/2018,07:55:00 am,0,0.0341,15.037
5/3/2018,08:00:00 am,0,0.0354,15.065
5/3/2018,08:05:00 am,0,0.0360,15.102
5/3/2018,08:10:00 am,0,0.0369,15.161
5/3/2018,08:15:00 am,0,0.0368,15.196
5/3/2018,08:20:00 am,0,0.0378,15.277
5/3/2018,08:25:00 am,0,0.0390,15.365
5/3/2018,08:30:00 am,0,0.0381,15.414
5/3/2018,08:35:00 am,0,0.0396,15.500
5/3/2018,08:40:00 am,0,0.0409,15.611
5/3/2018,08:45:00 am,0,0.0420,15.725
5/3/2018,08:50:00 am,0,0.0438,15.891
5/3/2018,08:55:00 am,0,0.0445,16.053
5/3/2018,09:00:00 am,0,0.0439,16.136
5/3/2018,09:05:00 am,0,0.0443,16.218
5/3/2018,09:10:00 am,0,0.0439,16.284
5/3/2018,09:15:00 am,0,0.0452,16.389
5/3/2018,09:20:00 am,0,0.0443,16.456
5/3/2018,09:25:00 am,0,0.0447,16.520
5/3/2018,09:30:00 am,0,0.0439,16.559
5/3/2018,09:35:00 am,0,0.0442,16.561
5/3/2018,09:40:00 am,0,0.0448,16.650
5/3/2018,09:45:00 am,0,0.0451,16.750
5/3/2018,09:50:00 am,0,0.0448,16.851
5/3/2018,09:55:00 am,0,0.0459,16.911
5/3/2018,10:00:00 am,0,0.0469,17.060
5/3/2018,10:05:00 am,0,0.0483,17.224
5/3/2018,10:10:00 am,0,0.0464,17.373
5/3/2018,10:15:00 am,0,0.0470,17.450
5/3/2018,10:20:00 am,0,0.0484,17.527
5/3/2018,10:25:00 am,0,0.0462,17.695
5/3/2018,10:30:00 am,0,0.0465,17.778
5/3/2018,10:35:00 am,0,0.0464,17.843
5/3/2018,10:40:00 am,0,0.0485,17.987
5/3/2018,10:45:00 am,0,0.0484,18.160
5/3/2018,10:50:00 am,0,0.0485,18.271
5/3/2018,10:55:00 am,0,0.0486,18.399
5/3/2018,11:00:00 am,0,0.0470,18.517
5/3/2018,11:05:00 am,0,0.0465,18.534
5/3/2018,11:10:00 am,0,0.0469,18.725
5/3/2018,11:15:00 am,0,0.0475,18.774
5/3/2018,11:20:00 am,0,0.0465,18.856
5/3/2018,11:25:00 am,0,0.0495,18.952
5/3/2018,11:30:00 am,0,0.0472,19.009
5/3/2018,11:35:00 am,0,0.0471,19.096
5/3/2018,11:40:00 am,0,0.0493,19.233
5/3/2018,11:45:00 am,0,0.0475,19.309
5/3/2018,11:50:00 am,0,0.0480,19.297
5/3/2018,11:55:00 am,0,0.0487,19.334
5/3/2018,12:00:00 pm,0,0.0497,19.424
5/3/2018,12:05:00 pm,0,0.0485,19.471
5/3/2018,12:10:00 pm,0,0.0491,19.500
5/3/2018,12:15:00 pm,0,0.0483,19.506
5/3/2018,12:20:00 pm,0,0.0479,19.488
5/3/2018,12:25:00 pm,0,0.0477,19.444
5/3/2018,12:30:00 pm,0,0.0477,19.451
5/3/2018,12:35:00 pm,0,0.0473,19.377
5/3/2018,12:40:00 pm,0,0.0480,19.381
5/3/2018,12:45:00 pm,0,0.0482,19.370
5/3/2018,12:50:00 pm,0,0.0476,19.346
5/3/2018,12:55:00 pm,0,0.0483,19.327
5/3/2018,01:00:00 pm,0,0.0468,19.319
5/3/2018,01:05:00 pm,0,0.0475,19.295
5/3/2018,01:10:00 pm,0,0.0479,19.311
5/3/2018,01:15:00 pm,0,0.0475,19.337
5/3/2018,01:20:00 pm,0,0.0480,19.338
5/3/2018,01:25:00 pm,0,0.0471,19.352
5/3/2018,01:30:00 pm,0,0.0466,19.340
5/3/2018,01:35:00 pm,0,0.0464,19.302
5/3/2018,01:40:00 pm,0,0.0463,19.241
5/3/2018,01:45:00 pm,0,0.0463,19.220
5/3/2018,01:50:00 pm,0,0.0461,19.241
5/3/2018,01:55:00 pm,0,0.0470,19.245
5/3/2018,02:00:00 pm,0,0.0462,19.248
5/3/2018,02:05:00 pm,0,0.0462,19.259
5/3/2018,02:10:00 pm,0,0.0465,19.275
5/3/2018,02:15:00 pm,0,0.0460,19.308
5/3/2018,02:20:00 pm,0,0.0466,19.333
5/3/2018,02:25:00 pm,0,0.0461,19.376
5/3/2018,02:30:00 pm,0,0.0457,19.375
5/3/2018,02:35:00 pm,0,0.0442,19.335
5/3/2018,02:40:00 pm,0,0.0444,19.347
5/3/2018,02:45:00 pm,0,0.0451,19.338
5/3/2018,02:50:00 pm,0,0.0454,19.349
5/3/2018,02:55:00 pm,0,0.0459,19.361
5/3/2018,03:00:00 pm,0,0.0460,19.433
5/3/2018,03:05:00 pm,0,0.0461,19.410
5/3/2018,03:10:00 pm,0,0.0452,19.417
5/3/2018,03:15:00 pm,0,0.0471,19.519
5/3/2018,03:20:00 pm,0,0.0474,19.581
5/3/2018,03:25:00 pm,0,0.0479,19.716
5/3/2018,03:30:00 pm,0,0.0488,19.805
5/3/2018,03:35:00 pm,0,0.0479,19.909
5/3/2018,03:40:00 pm,0,0.0485,20.020
5/3/2018,03:45:00 pm,0,0.0501,20.156
5/3/2018,03:50:00 pm,0,0.0511,20.270
5/3/2018,03:55:00 pm,0,0.0525,20.434
5/3/2018,04:00:00 pm,0,0.0519,20.557
5/3/2018,04:05:00 pm,0,0.0522,20.747
5/3/2018,04:10:00 pm,0,0.0501,20.855
5/3/2018,04:15:00 pm,0,0.0500,20.921
5/3/2018,04:20:00 pm,0,0.0523,21.048
5/3/2018,04:25:00 pm,0,0.0528,21.071
5/3/2018,04:30:00 pm,0,0.0531,21.043
5/3/2018,04:35:00 pm,0,0.0522,21.156
5/3/2018,04:40:00 pm,0,0.0523,21.224
5/3/2018,04:45:00 pm,0,0.0518,21.250
5/3/2018,04:50:00 pm,0,0.0501,21.105
5/3/2018,04:55:00 pm,0,0.0493,21.046
5/3/2018,05:00:00 pm,0,0.0497,20.955
5/3/2018,05:05:00 pm,0,0.0489,20.829
5/3/2018,05:10:00 pm,0,0.0483,20.750
5/3/2018,05:15:00 pm,0,0.0468,20.633
5/3/2018,05:20:00 pm,0,0.0485,20.562
5/3/2018,05:25:00 pm,0,0.0464,20.425
5/3/2018,05:30:00 pm,0,0.0475,20.310
5/3/2018,05:35:00 pm,0,0.0476,20.201
5/3/2018,05:40:00 pm,0,0.0463,20.098
5/3/2018,05:45:00 pm,0,0.0459,19.992
5/3/2018,05:50:00 pm,0,0.0435,19.898
5/3/2018,05:55:00 pm,0,0.0442,19.805
5/3/2018,06:00:00 pm,0,0.0442,19.721
5/3/2018,06:05:00 pm,0,0.0440,19.661
5/3/2018,06:10:00 pm,0,0.0442,19.605
5/3/2018,06:15:00 pm,0,0.0431,19.550
5/3/2018,06:20:00 pm,0,0.0436,19.497
5/3/2018,06:25:00 pm,0,0.0441,19.459
5/3/2018,06:30:00 pm,0,0.0434,19.422
5/3/2018,06:35:00 pm,0,0.0424,19.384
5/3/2018,06:40:00 pm,0,0.0426,19.345
5/3/2018,06:45:00 pm,0,0.0418,19.309
5/3/2018,06:50:00 pm,0,0.0422,19.275
5/3/2018,06:55:00 pm,0,0.0410,19.233
5/3/2018,07:00:00 pm,0,0.0410,19.189
5/3/2018,07:05:00 pm,0,0.0410,19.144
5/3/2018,07:10:00 pm,0,0.0394,19.098
5/3/2018,07:15:00 pm,0,0.0400,19.058
5/3/2018,07:20:00 pm,0,0.0409,19.024
5/3/2018,07:25:00 pm,0,0.0396,18.990
5/3/2018,07:30:00 pm,0,0.0403,18.950
5/3/2018,07:35:00 pm,0,0.0393,18.913
5/3/2018,07:40:00 pm,0,0.0394,18.879
5/3/2018,07:45:00 pm,0,0.0418,18.852
5/3/2018,07:50:00 pm,0,0.0424,18.716
5/3/2018,07:55:00 pm,0,0.0342,18.515
5/3/2018,08:00:00 pm,0,0.0339,18.407
5/3/2018,08:05:00 pm,0,0.0329,18.264
5/3/2018,08:10:00 pm,0,0.0323,18.150
5/3/2018,08:15:00 pm,0,0.0290,18.028
5/3/2018,08:20:00 pm,0,0.0282,17.944
5/3/2018,08:25:00 pm,0,0.0289,17.873
5/3/2018,08:30:00 pm,0,0.0282,17.784
5/3/2018,08:35:00 pm,0,0.0286,17.709
5/3/2018,08:40:00 pm,0,0.0271,17.650
5/3/2018,08:45:00 pm,0,0.0282,17.582
5/3/2018,08:50:00 pm,0,0.0287,17.534
5/3/2018,08:55:00 pm,0,0.0275,17.494
5/3/2018,09:00:00 pm,0,0.0280,17.447
5/3/2018,09:05:00 pm,0,0.0287,17.405
5/3/2018,09:10:00 pm,0,0.0287,17.354
5/3/2018,09:15:00 pm,0,0.0290,17.311
5/3/2018,09:20:00 pm,0,0.0284,17.296
5/3/2018,09:25:00 pm,0,0.0279,17.248
5/3/2018,09:30:00 pm,0,0.0296,17.194
5/3/2018,09:35:00 pm,0,0.0293,17.163
5/3/2018,09:40:00 pm,0,0.0288,17.128
5/3/2018,09:45:00 pm,0,0.0309,17.108
5/3/2018,09:50:00 pm,0,0.0291,17.081
5/3/2018,09:55:00 pm,0,0.0307,17.040
5/3/2018,10:00:00 pm,0,0.0277,16.994
5/3/2018,10:05:00 pm,0,0.0294,16.949
5/3/2018,10:10:00 pm,0,0.0270,16.858
5/3/2018,10:15:00 pm,0,0.0292,16.823
5/3/2018,10:20:00 pm,0,0.0329,16.720
5/3/2018,10:25:00 pm,0,0.0312,16.651
5/3/2018,10:30:00 pm,0,0.0300,16.600
5/3/2018,10:35:00 pm,0,0.0295,16.555
5/3/2018,10:40:00 pm,0,0.0292,16.505
5/3/2018,10:45:00 pm,0,0.0270,16.470
5/3/2018,10:50:00 pm,0,0.0296,16.412
5/3/2018,10:55:00 pm,0,0.0289,16.335
5/3/2018,11:00:00 pm,0,0.0292,16.273
5/3/2018,11:05:00 pm,0,0.0284,16.222
5/3/2018,11:10:00 pm,0,0.0279,16.155
5/3/2018,11:15:00 pm,0,0.0285,16.138
5/3/2018,11:20:00 pm,0,0.0269,16.039
5/3/2018,11:25:00 pm,0,0.0282,16.033
5/3/2018,11:30:00 pm,0,0.0256,15.917
5/3/2018,11:35:00 pm,0,0.0277,15.916
5/3/2018,11:40:00 pm,0,0.0268,15.847
5/3/2018,11:45:00 pm,0,0.0274,15.798
5/3/2018,11:50:00 pm,0,0.0283,15.753
5/3/2018,11:55:00 pm,0,0.0273,15.684
5/4/2018,12:00:00 am,0,0.0276,15.649
5/4/2018,12:05:00 am,0,0.0279,15.609
5/4/2018,12:10:00 am,0,0.0269,15.585
5/4/2018,12:15:00 am,0,0.0280,15.559
5/4/2018,12:20:00 am,0,0.0273,15.485
5/4/2018,12:25:00 am,0,0.0273,15.425
5/4/2018,12:30:00 am,0,0.0287,15.433
5/4/2018,12:35:00 am,0,0.0288,15.364
5/4/2018,12:40:00 am,0,0.0286,15.304
5/4/2018,12:45:00 am,0,0.0293,15.285
5/4/2018,12:50:00 am,0,0.0288,15.243
5/4/2018,12:55:00 am,0,0.0284,15.164
5/4/2018,01:00:00 am,0,0.0276,15.092
5/4/2018,01:05:00 am,0,0.0262,15.012
5/4/2018,01:10:00 am,0,0.0262,14.936
5/4/2018,01:15:00 am,0,0.0261,14.855
5/4/2018,01:20:00 am,0,0.0265,14.794
5/4/2018,01:25:00 am,0,0.0262,14.743
5/4/2018,01:30:00 am,0,0.0269,14.700
5/4/2018,01:35:00 am,0,0.0271,14.679
5/4/2018,01:40:00 am,0,0.0280,14.641
5/4/2018,01:45:00 am,0,0.0273,14.603
5/4/2018,01:50:00 am,0,0.0270,14.553
5/4/2018,01:55:00 am,0,0.0269,14.532
5/4/2018,02:00:00 am,0,0.0272,14.514
5/4/2018,02:05:00 am,0,0.0276,14.497
5/4/2018,02:10:00 am,0,0.0278,14.490
5/4/2018,02:15:00 am,0,0.0276,14.477
5/4/2018,02:20:00 am,0,0.0282,14.480
5/4/2018,02:25:00 am,0,0.0278,14.448
5/4/2018,02:30:00 am,0,0.0288,14.452
5/4/2018,02:35:00 am,0,0.0285,14.399
5/4/2018,02:40:00 am,0,0.0284,14.409
5/4/2018,02:45:00 am,0,0.0286,14.378
5/4/2018,02:50:00 am,0,0.0277,14.334
5/4/2018,02:55:00 am,0,0.0279,14.279
5/4/2018,03:00:00 am,0,0.0287,14.236
5/4/2018,03:05:00 am,0,0.0286,14.202
5/4/2018,03:10:00 am,0,0.0283,14.155
5/4/2018,03:15:00 am,0,0.0281,14.097
5/4/2018,03:20:00 am,0,0.0272,14.058
5/4/2018,03:25:00 am,0,0.0276,14.020
5/4/2018,03:30:00 am,0,0.0276,13.982
5/4/2018,03:35:00 am,0,0.0277,13.936
5/4/2018,03:40:00 am,0,0.0274,13.897
5/4/2018,03:45:00 am,0,0.0281,13.886
5/4/2018,03:50:00 am,0,0.0277,13.849
5/4/2018,03:55:00 am,0,0.0268,13.798
5/4/2018,04:00:00 am,0,0.0263,13.752
5/4/2018,04:05:00 am,0,0.0272,13.694
5/4/2018,04:10:00 am,0,0.0268,13.634
5/4/2018,04:15:00 am,0,0.0265,13.597
5/4/2018,04:20:00 am,0,0.0268,13.556
5/4/2018,04:25:00 am,0,0.0264,13.515
5/4/2018,04:30:00 am,0,0.0277,13.474
5/4/2018,04:35:00 am,0,0.0274,13.431
5/4/2018,04:40:00 am,0,0.0278,13.399
5/4/2018,04:45:00 am,0,0.0278,13.360
5/4/2018,04:50:00 am,0,0.0277,13.311
5/4/2018,04:55:00 am,0,0.0277,13.263
5/4/2018,05:00:00 am,0,0.0280,13.200
5/4/2018,05:05:00 am,0,0.0277,13.157
5/4/2018,05:10:00 am,0,0.0267,13.111
5/4/2018,05:15:00 am,0,0.0275,13.059
5/4/2018,05:20:00 am,0,0.0270,13.006
5/4/2018,05:25:00 am,0,0.0274,12.948
5/4/2018,05:30:00 am,0,0.0268,12.901
5/4/2018,05:35:00 am,0,0.0271,12.861
5/4/2018,05:40:00 am,0,0.0277,12.821
5/4/2018,05:45:00 am,0,0.0273,12.781
5/4/2018,05:50:00 am,0,0.0283,12.745
5/4/2018,05:55:00 am,0,0.0283,12.709
5/4/2018,06:00:00 am,0,0.0286,12.669
5/4/2018,06:05:00 am,0,0.0272,12.596
5/4/2018,06:10:00 am,0,0.0269,12.514
5/4/2018,06:15:00 am,0,0.0269,12.496
5/4/2018,06:20:00 am,0,0.0279,12.485
5/4/2018,06:25:00 am,0,0.0281,12.463
5/4/2018,06:30:00 am,0,0.0297,12.420
5/4/2018,06:35:00 am,0,0.0274,12.360
5/4/2018,06:40:00 am,0,0.0273,12.309
5/4/2018,06:45:00 am,0,0.0274,12.282
5/4/2018,06:50:00 am,0,0.0270,12.286
5/4/2018,06:55:00 am,0,0.0280,12.283
5/4/2018,07:00:00 am,0,0.0284,12.311
5/4/2018,07:05:00 am,0,0.0287,12.348
5/4/2018,07:10:00 am,0,0.0295,12.373
5/4/2018,07:15:00 am,0,0.0299,12.390
5/4/2018,07:20:00 am,0,0.0299,12.400
5/4/2018,07:25:00 am,0,0.0299,12.414
5/4/2018,07:30:00 am,0,0.0297,12.425
5/4/2018,07:35:00 am,0,0.0299,12.452
5/4/2018,07:40:00 am,0,0.0300,12.466
5/4/2018,07:45:00 am,0,0.0302,12.483
5/4/2018,07:50:00 am,0,0.0305,12.520
5/4/2018,07:55:00 am,0,0.0319,12.550
5/4/2018,08:00:00 am,0,0.0317,12.556
5/4/2018,08:05:00 am,0,0.0332,12.575
5/4/2018,08:10:00 am,0,0.0338,12.652
5/4/2018,08:15:00 am,0,0.0361,12.774
5/4/2018,08:20:00 am,0,0.0365,12.910
5/4/2018,08:25:00 am,0,0.0377,13.051
5/4/2018,08:30:00 am,0,0.0393,13.203
5/4/2018,08:35:00 am,0,0.0403,13.370
5/4/2018,08:40:00 am,0,0.0421,13.544
5/4/2018,08:45:00 am,0,0.0429,13.752
5/4/2018,08:50:00 am,0,0.0434,13.870
5/4/2018,08:55:00 am,0,0.0443,13.955
5/4/2018,09:00:00 am,0,0.0446,14.086
5/4/2018,09:05:00 am,0,0.0451,14.171
5/4/2018,09:10:00 am,0,0.0452,14.268
5/4/2018,09:15:00 am,0,0.0458,14.434
5/4/2018,09:20:00 am,0,0.0470,14.533
5/4/2018,09:25:00 am,0,0.0469,14.751
5/4/2018,09:30:00 am,0,0.0475,14.801
5/4/2018,09:35:00 am,0,0.0472,14.994
5/4/2018,09:40:00 am,0,0.0479,15.082
5/4/2018,09:45:00 am,0,0.0474,15.241
5/4/2018,09:50:00 am,0,0.0479,15.374
5/4/2018,09:55:00 am,0,0.0485,15.419
5/4/2018,10:00:00 am,0,0.0484,15.560
5/4/2018,10:05:00 am,0,0.0473,15.720
5/4/2018,10:10:00 am,0,0.0483,15.799
5/4/2018,10:15:00 am,0,0.0475,15.874
5/4/2018,10:20:00 am,0,0.0476,15.956
5/4/2018,10:25:00 am,0,0.0480,16.084
5/4/2018,10:30:00 am,0,0.0487,16.189
5/4/2018,10:35:00 am,0,0.0479,16.268
5/4/2018,10:40:00 am,0,0.0477,16.329
5/4/2018,10:45:00 am,0,0.0480,16.301
5/4/2018,10:50:00 am,0,0.0478,16.442
5/4/2018,10:55:00 am,0,0.0478,16.458
5/4/2018,11:00:00 am,0,0.0475,16.548
5/4/2018,11:05:00 am,0,0.0478,16.582
5/4/2018,11:10:00 am,0,0.0479,16.629
5/4/2018,11:15:00 am,0,0.0481,16.660
5/4/2018,11:20:00 am,0,0.0481,16.782
5/4/2018,11:25:00 am,0,0.0482,16.830
5/4/2018,11:30:00 am,0,0.0476,16.919
5/4/2018,11:35:00 am,0,0.0485,16.958
5/4/2018,11:40:00 am,0,0.0480,17.038
5/4/2018,11:45:00 am,0,0.0480,17.133
5/4/2018,11:50:00 am,0,0.0485,17.215
5/4/2018,11:55:00 am,0,0.0484,17.221
5/4/2018,12:00:00 pm,0,0.0479,17.271
5/4/2018,12:05:00 pm,0,0.0478,17.416
5/4/2018,12:10:00 pm,0,0.0468,17.547
5/4/2018,12:15:00 pm,0,0.0473,17.594
5/4/2018,12:20:00 pm,0,0.0477,17.766
5/4/2018,12:25:00 pm,0,0.0480,17.845
5/4/2018,12:30:00 pm,0,0.0474,17.988
5/4/2018,12:35:00 pm,0,0.0482,18.173
5/4/2018,12:40:00 pm,0,0.0486,18.290
5/4/2018,12:45:00 pm,0,0.0484,18.391
5/4/2018,12:50:00 pm,0,0.0485,18.554
5/4/2018,12:55:00 pm,0,0.0492,18.717
5/4/2018,01:00:00 pm,0,0.0488,18.835
5/4/2018,01:05:00 pm,0,0.0483,18.918
5/4/2018,01:10:00 pm,0,0.0512,19.036
5/4/2018,01:15:00 pm,0,0.0514,19.208
5/4/2018,01:20:00 pm,0,0.0495,19.160
5/4/2018,01:25:00 pm,0,0.0489,19.130
5/4/2018,01:30:00 pm,0,0.0496,19.157
5/4/2018,01:35:00 pm,0,0.0489,19.143
5/4/2018,01:40:00 pm,0,0.0490,19.162
5/4/2018,01:45:00 pm,0,0.0496,19.284
5/4/2018,01:50:00 pm,0,0.0497,19.382
5/4/2018,01:55:00 pm,0,0.0514,19.453
5/4/2018,02:00:00 pm,0,0.0510,19.566
5/4/2018,02:05:00 pm,0,0.0513,19.629
5/4/2018,02:10:00 pm,0,0.0514,19.690
5/4/2018,02:15:00 pm,0,0.0516,19.740
5/4/2018,02:20:00 pm,0,0.0501,19.807
5/4/2018,02:25:00 pm,0,0.0508,19.834
5/4/2018,02:30:00 pm,0,0.0488,19.860
5/4/2018,02:35:00 pm,0,0.0506,19.883
5/4/2018,02:40:00 pm,0,0.0497,19.874
5/4/2018,02:45:00 pm,0,0.0508,19.857
5/4/2018,02:50:00 pm,0,0.0506,19.893
5/4/2018,02:55:00 pm,0,0.0505,19.883
5/4/2018,03:00:00 pm,0,0.0502,19.901
5/4/2018,03:05:00 pm,0,0.0494,19.898
5/4/2018,03:10:00 pm,0,0.0506,19.926
5/4/2018,03:15:00 pm,0,0.0495,19.922
5/4/2018,03:20:00 pm,0,0.0479,19.921
5/4/2018,03:25:00 pm,0,0.0510,19.936
5/4/2018,03:30:00 pm,0,0.0490,19.956
5/4/2018,03:35:00 pm,0,0.0499,19.967
5/4/2018,03:40:00 pm,0,0.0500,20.007
5/4/2018,03:45:00 pm,0,0.0496,20.011
5/4/2018,03:50:00 pm,0,0.0488,20.055
5/4/2018,03:55:00 pm,0,0.0502,20.092
5/4/2018,04:00:00 pm,0,0.0494,20.127
5/4/2018,04:05:00 pm,0,0.0496,20.137
5/4/2018,04:10:00 pm,0,0.0496,20.151
5/4/2018,04:15:00 pm,0,0.0491,20.112
5/4/2018,04:20:00 pm,0,0.0486,20.077
5/4/2018,04:25:00 pm,0,0.0486,20.070
5/4/2018,04:30:00 pm,0,0.0495,20.145
5/4/2018,04:35:00 pm,0,0.0493,20.203
5/4/2018,04:40:00 pm,0,0.0499,20.155
5/4/2018,04:45:00 pm,0,0.0499,20.220
5/4/2018,04:50:00 pm,0,0.0499,20.231
5/4/2018,04:55:00 pm,0,0.0472,20.069
5/4/2018,05:00:00 pm,0,0.0486,20.025
5/4/2018,05:05:00 pm,0,0.0478,19.958
5/4/2018,05:10:00 pm,0,0.0468,19.879
5/4/2018,05:15:00 pm,0,0.0480,19.836
5/4/2018,05:20:00 pm,0,0.0489,19.828
5/4/2018,05:25:00 pm,0,0.0490,19.821
5/4/2018,05:30:00 pm,0,0.0485,19.801
5/4/2018,05:35:00 pm,0,0.0484,19.811
5/4/2018,05:40:00 pm,0,0.0483,19.760
5/4/2018,05:45:00 pm,0,0.0469,19.739
5/4/2018,05:50:00 pm,0,0.0480,19.736
5/4/2018,05:55:00 pm,0,0.0469,19.677
5/4/2018,06:00:00 pm,0,0.0472,19.597
5/4/2018,06:05:00 pm,0,0.0463,19.521
5/4/2018,06:10:00 pm,0,0.0455,19.427
5/4/2018,06:15:00 pm,0,0.0449,19.345
5/4/2018,06:20:00 pm,0,0.0442,19.261
5/4/2018,06:25:00 pm,0,0.0442,19.144
5/4/2018,06:30:00 pm,0,0.0442,19.119
5/4/2018,06:35:00 pm,0,0.0438,19.060
5/4/2018,06:40:00 pm,0,0.0433,18.986
5/4/2018,06:45:00 pm,0,0.0427,18.901
5/4/2018,06:50:00 pm,0,0.0414,18.801
5/4/2018,06:55:00 pm,0,0.0408,18.712
5/4/2018,07:00:00 pm,0,0.0402,18.613
5/4/2018,07:05:00 pm,0,0.0397,18.513
5/4/2018,07:10:00 pm,0,0.0383,18.445
5/4/2018,07:15:00 pm,0,0.0380,18.359
5/4/2018,07:20:00 pm,0,0.0371,18.230
5/4/2018,07:25:00 pm,0,0.0361,18.109
5/4/2018,07:30:00 pm,0,0.0350,18.021
5/4/2018,07:35:00 pm,0,0.0348,17.939
5/4/2018,07:40:00 pm,0,0.0345,17.849
5/4/2018,07:45:00 pm,0,0.0333,17.758
5/4/2018,07:50:00 pm,0,0.0324,17.672
5/4/2018,07:55:00 pm,0,0.0319,17.574
5/4/2018,08:00:00 pm,0,0.0309,17.469
5/4/2018,08:05:00 pm,0,0.0301,17.361
5/4/2018,08:10:00 pm,0,0.0293,17.234
5/4/2018,08:15:00 pm,0,0.0278,17.095
5/4/2018,08:20:00 pm,0,0.0257,16.932
5/4/2018,08:25:00 pm,0,0.0242,16.777
5/4/2018,08:30:00 pm,0,0.0232,16.613
5/4/2018,08:35:00 pm,0,0.0219,16.468
5/4/2018,08:40:00 pm,0,0.0211,16.336
5/4/2018,08:45:00 pm,0,0.0213,16.199
5/4/2018,08:50:00 pm,0,0.0207,16.052
5/4/2018,08:55:00 pm,0,0.0208,15.940
5/4/2018,09:00:00 pm,0,0.0208,15.834
5/4/2018,09:05:00 pm,0,0.0210,15.721
5/4/2018,09:10:00 pm,0,0.0208,15.595
5/4/2018,09:15:00 pm,0,0.0219,15.529
5/4/2018,09:20:00 pm,0,0.0218,15.430
5/4/2018,09:25:00 pm,0,0.0223,15.336
5/4/2018,09:30:00 pm,0,0.0220,15.211
5/4/2018,09:35:00 pm,0,0.0221,15.064
5/4/2018,09:40:00 pm,0,0.0222,14.939
5/4/2018,09:45:00 pm,0,0.0227,14.869
5/4/2018,09:50:00 pm,0,0.0231,14.766
5/4/2018,09:55:00 pm,0,0.0236,14.686
5/4/2018,10:00:00 pm,0,0.0230,14.578
5/4/2018,10:05:00 pm,0,0.0235,14.487
5/4/2018,10:10:00 pm,0,0.0231,14.376
5/4/2018,10:15:00 pm,0,0.0231,14.272
5/4/2018,10:20:00 pm,0,0.0234,14.179
5/4/2018,10:25:00 pm,0,0.0238,14.111
5/4/2018,10:30:00 pm,0,0.0235,14.020
5/4/2018,10:35:00 pm,0,0.0234,13.922
5/4/2018,10:40:00 pm,0,0.0242,13.835
5/4/2018,10:45:00 pm,0,0.0245,13.752
5/4/2018,10:50:00 pm,0,0.0239,13.667
5/4/2018,10:55:00 pm,0,0.0241,13.605
5/4/2018,11:00:00 pm,0,0.0243,13.522
5/4/2018,11:05:00 pm,0,0.0242,13.424
5/4/2018,11:10:00 pm,0,0.0244,13.356
5/4/2018,11:15:00 pm,0,0.0246,13.264
5/4/2018,11:20:00 pm,0,0.0246,13.195
5/4/2018,11:25:00 pm,0,0.0247,13.128
5/4/2018,11:30:00 pm,0,0.0248,13.063
5/4/2018,11:35:00 pm,0,0.0241,12.996
5/4/2018,11:40:00 pm,0,0.0248,12.926
5/4/2018,11:45:00 pm,0,0.0252,12.877
5/4/2018,11:50:00 pm,0,0.0254,12.824
5/4/2018,11:55:00 pm,0,0.0254,12.765
5/5/2018,12:00:00 am,0,0.0252,12.683
5/5/2018,12:05:00 am,0,0.0251,12.617
5/5/2018,12:10:00 am,0,0.0251,12.569
5/5/2018,12:15:00 am,0,0.0246,12.502
5/5/2018,12:20:00 am,0,0.0251,12.446
5/5/2018,12:25:00 am,0,0.0249,12.386
5/5/2018,12:30:00 am,0,0.0252,12.322
5/5/2018,12:35:00 am,0,0.0247,12.210
5/5/2018,12:40:00 am,0,0.0251,12.171
5/5/2018,12:45:00 am,0,0.0252,12.116
5/5/2018,12:50:00 am,0,0.0254,12.070
5/5/2018,12:55:00 am,0,0.0257,12.010
5/5/2018,01:00:00 am,0,0.0256,11.955
5/5/2018,01:05:00 am,0,0.0256,11.900
5/5/2018,01:10:00 am,0,0.0256,11.858
5/5/2018,01:15:00 am,0,0.0264,11.819
5/5/2018,01:20:00 am,0,0.0252,11.728
5/5/2018,01:25:00 am,0,0.0254,11.689
5/5/2018,01:30:00 am,0,0.0256,11.659
5/5/2018,01:35:00 am,0,0.0257,11.634
5/5/2018,01:40:00 am,0,0.0263,11.601
5/5/2018,01:45:00 am,0,0.0265,11.560
5/5/2018,01:50:00 am,0,0.0266,11.522
5/5/2018,01:55:00 am,0,0.0263,11.485
5/5/2018,02:00:00 am,0,0.0263,11.436
5/5/2018,02:05:00 am,0,0.0263,11.397
5/5/2018,02:10:00 am,0,0.0270,11.353
5/5/2018,02:15:00 am,0,0.0257,11.277
5/5/2018,02:20:00 am,0,0.0261,11.217
5/5/2018,02:25:00 am,0,0.0254,11.162
5/5/2018,02:30:00 am,0,0.0258,11.113
5/5/2018,02:35:00 am,0,0.0261,11.052
5/5/2018,02:40:00 am,0,0.0257,11.004
5/5/2018,02:45:00 am,0,0.0259,10.955
5/5/2018,02:50:00 am,0,0.0264,10.908
