Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/12/2017,08:20:00 am,0,0.0214,24.077
7/12/2017,08:25:00 am,0,0.0219,23.984
7/12/2017,08:30:00 am,0,0.0221,23.894
7/12/2017,08:35:00 am,0,0.0231,23.837
7/12/2017,08:40:00 am,0,0.0237,23.783
7/12/2017,08:45:00 am,0,0.0246,23.758
7/12/2017,08:50:00 am,0,0.0235,23.736
7/12/2017,08:55:00 am,0,0.0235,23.756
7/12/2017,09:00:00 am,0,0.0242,23.806
7/12/2017,09:05:00 am,0,0.0245,23.862
7/12/2017,09:10:00 am,0,0.0255,23.937
7/12/2017,09:15:00 am,0,0.0264,24.000
7/12/2017,09:20:00 am,0,0.0262,24.073
7/12/2017,09:25:00 am,0,0.0269,24.133
7/12/2017,09:30:00 am,0,0.0266,24.187
7/12/2017,09:35:00 am,0,0.0268,24.232
7/12/2017,09:40:00 am,0,0.0280,24.300
7/12/2017,09:45:00 am,0,0.0286,24.358
7/12/2017,09:50:00 am,0,0.0296,24.421
7/12/2017,09:55:00 am,0,0.0310,24.493
7/12/2017,10:00:00 am,0,0.0315,24.569
7/12/2017,10:05:00 am,0,0.0319,24.591
7/12/2017,10:10:00 am,0,0.0315,24.643
7/12/2017,10:15:00 am,0,0.0311,24.713
7/12/2017,10:20:00 am,0,0.0323,24.779
7/12/2017,10:25:00 am,0,0.0330,24.856
7/12/2017,10:30:00 am,0,0.0348,24.949
7/12/2017,10:35:00 am,0,0.0362,25.052
7/12/2017,10:40:00 am,0,0.0379,25.145
7/12/2017,10:45:00 am,0,0.0395,25.235
7/12/2017,10:50:00 am,0,0.0397,25.291
7/12/2017,10:55:00 am,0,0.0414,25.410
7/12/2017,11:00:00 am,0,0.0426,25.629
7/12/2017,11:05:00 am,0,0.0427,25.839
7/12/2017,11:10:00 am,0,0.0409,26.052
7/12/2017,11:15:00 am,0,0.0411,26.244
7/12/2017,11:20:00 am,0,0.0401,26.345
7/12/2017,11:25:00 am,0,0.0397,26.424
7/12/2017,11:30:00 am,0,0.0398,26.420
7/12/2017,11:35:00 am,0,0.0393,26.442
7/12/2017,11:40:00 am,0,0.0405,26.544
7/12/2017,11:45:00 am,0,0.0400,26.577
7/12/2017,11:50:00 am,0,0.0391,26.595
7/12/2017,11:55:00 am,0,0.0392,26.581
7/12/2017,12:00:00 pm,0,0.0385,26.509
7/12/2017,12:05:00 pm,0,0.0384,26.439
7/12/2017,12:10:00 pm,0,0.0371,26.374
7/12/2017,12:15:00 pm,0,0.0374,26.301
7/12/2017,12:20:00 pm,0,0.0367,26.236
7/12/2017,12:25:00 pm,0,0.0363,26.216
7/12/2017,12:30:00 pm,0,0.0364,26.205
7/12/2017,12:35:00 pm,0,0.0356,26.208
7/12/2017,12:40:00 pm,0,0.0368,26.229
7/12/2017,12:45:00 pm,0,0.0369,26.290
7/12/2017,12:50:00 pm,0,0.0378,26.439
7/12/2017,12:55:00 pm,0,0.0393,26.574
7/12/2017,01:00:00 pm,0,0.0410,26.743
7/12/2017,01:05:00 pm,0,0.0426,27.047
7/12/2017,01:10:00 pm,0,0.0399,27.311
7/12/2017,01:15:00 pm,0,0.0377,27.402
7/12/2017,01:20:00 pm,0,0.0382,27.440
7/12/2017,01:25:00 pm,0,0.0372,27.387
7/12/2017,01:30:00 pm,0,0.0366,27.267
7/12/2017,01:35:00 pm,0,0.0361,27.248
7/12/2017,01:40:00 pm,0,0.0376,27.308
7/12/2017,01:45:00 pm,0,0.0381,27.334
7/12/2017,01:50:00 pm,0,0.0381,27.355
7/12/2017,01:55:00 pm,0,0.0384,27.423
7/12/2017,02:00:00 pm,0,0.0378,27.454
7/12/2017,02:05:00 pm,0,0.0385,27.500
7/12/2017,02:10:00 pm,0,0.0378,27.459
7/12/2017,02:15:00 pm,0,0.0383,27.439
7/12/2017,02:20:00 pm,0,0.0385,27.453
7/12/2017,02:25:00 pm,0,0.0388,27.505
7/12/2017,02:30:00 pm,0,0.0385,27.542
7/12/2017,02:35:00 pm,0,0.0381,27.570
7/12/2017,02:40:00 pm,0,0.0385,27.567
7/12/2017,02:45:00 pm,0,0.0386,27.563
7/12/2017,02:50:00 pm,0,0.0384,27.573
7/12/2017,02:55:00 pm,0,0.0376,27.522
7/12/2017,03:00:00 pm,0,0.0376,27.515
7/12/2017,03:05:00 pm,0,0.0382,27.546
7/12/2017,03:10:00 pm,0,0.0385,27.592
7/12/2017,03:15:00 pm,0,0.0384,27.619
7/12/2017,03:20:00 pm,0,0.0387,27.697
7/12/2017,03:25:00 pm,0,0.0385,27.714
7/12/2017,03:30:00 pm,0,0.0383,27.771
7/12/2017,03:35:00 pm,0,0.0381,27.821
7/12/2017,03:40:00 pm,0,0.0389,27.881
7/12/2017,03:45:00 pm,0,0.0386,27.997
7/12/2017,03:50:00 pm,0,0.0406,28.135
7/12/2017,03:55:00 pm,0,0.0394,28.403
7/12/2017,04:00:00 pm,0,0.0378,28.777
7/12/2017,04:05:00 pm,0,0.0274,29.045
7/12/2017,04:10:00 pm,0,0.0242,29.275
7/12/2017,04:15:00 pm,0,0.0253,29.313
7/12/2017,04:20:00 pm,0,0.0248,29.545
7/12/2017,04:25:00 pm,0,0.0285,29.646
7/12/2017,04:30:00 pm,0,0.0316,29.791
7/12/2017,04:35:00 pm,0,0.0304,29.852
7/12/2017,04:40:00 pm,0,0.0331,29.879
7/12/2017,04:45:00 pm,0,0.0328,29.989
7/12/2017,04:50:00 pm,0,0.0324,30.065
7/12/2017,04:55:00 pm,0,0.0316,29.956
7/12/2017,05:00:00 pm,0,0.0323,29.828
7/12/2017,05:05:00 pm,0,0.0314,29.670
7/12/2017,05:10:00 pm,0,0.0296,29.555
7/12/2017,05:15:00 pm,0,0.0288,29.364
7/12/2017,05:20:00 pm,0,0.0275,29.191
7/12/2017,05:25:00 pm,0,0.0265,29.048
7/12/2017,05:30:00 pm,0,0.0260,28.892
7/12/2017,05:35:00 pm,0,0.0258,28.787
7/12/2017,05:40:00 pm,0,0.0260,28.651
7/12/2017,05:45:00 pm,0,0.0256,28.533
7/12/2017,05:50:00 pm,0,0.0250,28.395
7/12/2017,05:55:00 pm,0,0.0253,28.254
7/12/2017,06:00:00 pm,0,0.0260,28.108
7/12/2017,06:05:00 pm,0,0.0256,28.000
7/12/2017,06:10:00 pm,0,0.0257,27.937
7/12/2017,06:15:00 pm,0,0.0257,27.870
7/12/2017,06:20:00 pm,0,0.0261,27.819
7/12/2017,06:25:00 pm,0,0.0255,27.747
7/12/2017,06:30:00 pm,0,0.0264,27.682
7/12/2017,06:35:00 pm,0,0.0254,27.622
7/12/2017,06:40:00 pm,0,0.0254,27.588
7/12/2017,06:45:00 pm,0,0.0250,27.537
7/12/2017,06:50:00 pm,0,0.0245,27.375
7/12/2017,06:55:00 pm,0,0.0187,27.065
7/12/2017,07:00:00 pm,0,0.0133,26.734
7/12/2017,07:05:00 pm,0,0.0086,26.473
7/12/2017,07:10:00 pm,0,0.0171,26.251
7/12/2017,07:15:00 pm,0,0.0187,26.060
7/12/2017,07:20:00 pm,0,0.0190,25.892
7/12/2017,07:25:00 pm,0,0.0202,25.684
7/12/2017,07:30:00 pm,0,0.0207,25.568
7/12/2017,07:35:00 pm,0,0.0217,25.485
7/12/2017,07:40:00 pm,0,0.0201,25.409
7/12/2017,07:45:00 pm,0,0.0180,25.328
7/12/2017,07:50:00 pm,0,0.0148,25.215
7/12/2017,07:55:00 pm,0,0.0145,25.148
7/12/2017,08:00:00 pm,0,0.0138,25.109
7/12/2017,08:05:00 pm,0,0.0115,25.030
7/12/2017,08:10:00 pm,0,0.0107,24.992
7/12/2017,08:15:00 pm,0,0.0111,24.959
7/12/2017,08:20:00 pm,0,0.0104,24.948
7/12/2017,08:25:00 pm,0,0.0097,24.902
7/12/2017,08:30:00 pm,0,0.0100,24.882
7/12/2017,08:35:00 pm,0,0.0186,24.845
7/12/2017,08:40:00 pm,0,0.0183,24.831
7/12/2017,08:45:00 pm,0,0.0190,24.763
7/12/2017,08:50:00 pm,0,0.0195,24.730
7/12/2017,08:55:00 pm,0,0.0197,24.744
7/12/2017,09:00:00 pm,0,0.0194,24.767
7/12/2017,09:05:00 pm,0,0.0201,24.734
7/12/2017,09:10:00 pm,0,0.0198,24.686
7/12/2017,09:15:00 pm,0,0.0201,24.639
7/12/2017,09:20:00 pm,0,0.0204,24.606
7/12/2017,09:25:00 pm,0,0.0206,24.569
7/12/2017,09:30:00 pm,0,0.0206,24.518
7/12/2017,09:35:00 pm,0,0.0211,24.446
7/12/2017,09:40:00 pm,0,0.0218,24.366
7/12/2017,09:45:00 pm,0,0.0222,24.307
7/12/2017,09:50:00 pm,0,0.0208,24.239
7/12/2017,09:55:00 pm,0,0.0195,24.205
7/12/2017,10:00:00 pm,0,0.0175,24.066
7/12/2017,10:05:00 pm,0,0.0152,23.980
7/12/2017,10:10:00 pm,0,0.0136,23.903
7/12/2017,10:15:00 pm,0,0.0124,23.856
7/12/2017,10:20:00 pm,0,0.0103,23.769
7/12/2017,10:25:00 pm,0,0.0093,23.720
7/12/2017,10:30:00 pm,0,0.0169,23.703
7/12/2017,10:35:00 pm,0,0.0175,23.670
7/12/2017,10:40:00 pm,0,0.0184,23.607
7/12/2017,10:45:00 pm,0,0.0191,23.565
7/12/2017,10:50:00 pm,0,0.0200,23.537
7/12/2017,10:55:00 pm,0,0.0203,23.497
7/12/2017,11:00:00 pm,0,0.0200,23.477
7/12/2017,11:05:00 pm,0,0.0201,23.436
7/12/2017,11:10:00 pm,0,0.0210,23.383
7/12/2017,11:15:00 pm,0,0.0208,23.361
7/12/2017,11:20:00 pm,0,0.0212,23.302
7/12/2017,11:25:00 pm,0,0.0219,23.219
7/12/2017,11:30:00 pm,0,0.0207,23.206
7/12/2017,11:35:00 pm,0,0.0197,23.158
7/12/2017,11:40:00 pm,0,0.0197,23.139
7/12/2017,11:45:00 pm,0,0.0191,23.112
7/12/2017,11:50:00 pm,0,0.0189,23.102
7/12/2017,11:55:00 pm,0,0.0173,23.057
7/13/2017,12:00:00 am,0,0.0163,23.021
7/13/2017,12:05:00 am,0,0.0156,22.960
7/13/2017,12:10:00 am,0,0.0151,22.938
7/13/2017,12:15:00 am,0,0.0128,22.853
7/13/2017,12:20:00 am,0,0.0116,22.728
7/13/2017,12:25:00 am,0,0.0102,22.665
7/13/2017,12:30:00 am,0,0.0096,22.666
7/13/2017,12:35:00 am,0,0.0087,22.622
7/13/2017,12:40:00 am,0,0.0167,22.538
7/13/2017,12:45:00 am,0,0.0172,22.512
7/13/2017,12:50:00 am,0,0.0177,22.513
7/13/2017,12:55:00 am,0,0.0175,22.464
7/13/2017,01:00:00 am,0,0.0177,22.444
7/13/2017,01:05:00 am,0,0.0182,22.426
7/13/2017,01:10:00 am,0,0.0186,22.367
7/13/2017,01:15:00 am,0,0.0192,22.362
7/13/2017,01:20:00 am,0,0.0190,22.351
7/13/2017,01:25:00 am,0,0.0187,22.360
7/13/2017,01:30:00 am,0,0.0191,22.311
7/13/2017,01:35:00 am,0,0.0191,22.286
7/13/2017,01:40:00 am,0,0.0194,22.249
7/13/2017,01:45:00 am,0,0.0206,22.193
7/13/2017,01:50:00 am,0,0.0192,22.103
7/13/2017,01:55:00 am,0,0.0174,22.011
7/13/2017,02:00:00 am,0,0.0161,21.936
7/13/2017,02:05:00 am,0,0.0154,21.932
7/13/2017,02:10:00 am,0,0.0131,21.880
7/13/2017,02:15:00 am,0,0.0115,21.802
7/13/2017,02:20:00 am,0,0.0119,21.820
7/13/2017,02:25:00 am,0,0.0117,21.805
7/13/2017,02:30:00 am,0,0.0107,21.766
7/13/2017,02:35:00 am,0,0.0099,21.730
7/13/2017,02:40:00 am,0,0.0097,21.700
7/13/2017,02:45:00 am,0,0.0075,21.650
7/13/2017,02:50:00 am,0,0.0074,21.630
7/13/2017,02:55:00 am,0,0.0120,21.555
7/13/2017,03:00:00 am,0,0.0113,21.502
7/13/2017,03:05:00 am,0,0.0116,21.501
7/13/2017,03:10:00 am,0,0.0116,21.526
7/13/2017,03:15:00 am,0,0.0117,21.528
7/13/2017,03:20:00 am,0,0.0114,21.533
7/13/2017,03:25:00 am,0,0.0121,21.528
7/13/2017,03:30:00 am,0,0.0117,21.447
7/13/2017,03:35:00 am,0,0.0124,21.431
7/13/2017,03:40:00 am,0,0.0124,21.383
7/13/2017,03:45:00 am,0,0.0124,21.435
7/13/2017,03:50:00 am,0,0.0128,21.405
7/13/2017,03:55:00 am,0,0.0133,21.422
7/13/2017,04:00:00 am,0,0.0132,21.438
7/13/2017,04:05:00 am,0,0.0136,21.470
7/13/2017,04:10:00 am,0,0.0130,21.467
7/13/2017,04:15:00 am,0,0.0132,21.426
7/13/2017,04:20:00 am,0,0.0134,21.432
7/13/2017,04:25:00 am,0,0.0137,21.451
7/13/2017,04:30:00 am,0,0.0134,21.453
7/13/2017,04:35:00 am,0,0.0136,21.459
7/13/2017,04:40:00 am,0,0.0136,21.455
7/13/2017,04:45:00 am,0,0.0134,21.445
7/13/2017,04:50:00 am,0,0.0137,21.456
7/13/2017,04:55:00 am,0,0.0143,21.466
7/13/2017,05:00:00 am,0,0.0144,21.491
7/13/2017,05:05:00 am,0,0.0146,21.521
7/13/2017,05:10:00 am,0,0.0148,21.531
7/13/2017,05:15:00 am,0,0.0151,21.526
7/13/2017,05:20:00 am,0,0.0145,21.535
7/13/2017,05:25:00 am,0,0.0152,21.542
7/13/2017,05:30:00 am,0,0.0145,21.552
7/13/2017,05:35:00 am,0,0.0150,21.526
7/13/2017,05:40:00 am,0,0.0151,21.528
7/13/2017,05:45:00 am,0,0.0148,21.518
7/13/2017,05:50:00 am,0,0.0148,21.503
7/13/2017,05:55:00 am,0,0.0152,21.476
7/13/2017,06:00:00 am,0,0.0155,21.457
7/13/2017,06:05:00 am,0,0.0152,21.427
7/13/2017,06:10:00 am,0,0.0157,21.417
7/13/2017,06:15:00 am,0,0.0153,21.392
7/13/2017,06:20:00 am,0,0.0172,21.376
7/13/2017,06:25:00 am,0,0.0161,21.346
7/13/2017,06:30:00 am,0,0.0151,21.340
7/13/2017,06:35:00 am,0,0.0143,21.324
7/13/2017,06:40:00 am,0,0.0134,21.299
7/13/2017,06:45:00 am,0,0.0123,21.270
7/13/2017,06:50:00 am,0,0.0109,21.228
7/13/2017,06:55:00 am,0,0.0106,21.207
7/13/2017,07:00:00 am,0,0.0095,21.163
7/13/2017,07:05:00 am,0,0.0086,21.139
7/13/2017,07:10:00 am,0,0.0078,21.105
7/13/2017,07:15:00 am,0,0.0067,21.072
7/13/2017,07:20:00 am,0,0.0059,21.032
7/13/2017,07:25:00 am,0,0.0054,21.008
7/13/2017,07:30:00 am,0,0.0050,20.979
7/13/2017,07:35:00 am,0,0.0045,20.933
7/13/2017,07:40:00 am,0,0.0038,20.937
7/13/2017,07:45:00 am,0,0.0036,20.930
7/13/2017,07:50:00 am,0,0.0032,20.912
7/13/2017,07:55:00 am,0,0.0107,20.890
7/13/2017,08:00:00 am,0,0.0106,20.887
7/13/2017,08:05:00 am,0,0.0111,20.870
7/13/2017,08:10:00 am,0,0.0126,20.877
7/13/2017,08:15:00 am,0,0.0128,20.904
7/13/2017,08:20:00 am,0,0.0124,20.917
7/13/2017,08:25:00 am,0,0.0130,20.900
7/13/2017,08:30:00 am,0,0.0130,20.928
7/13/2017,08:35:00 am,0,0.0130,20.954
7/13/2017,08:40:00 am,0,0.0134,20.982
7/13/2017,08:45:00 am,0,0.0135,20.998
7/13/2017,08:50:00 am,0,0.0131,21.050
7/13/2017,08:55:00 am,0,0.0132,21.103
7/13/2017,09:00:00 am,0,0.0139,21.164
7/13/2017,09:05:00 am,0,0.0139,21.217
7/13/2017,09:10:00 am,0,0.0140,21.244
7/13/2017,09:15:00 am,0,0.0142,21.271
7/13/2017,09:20:00 am,0,0.0144,21.313
7/13/2017,09:25:00 am,0,0.0143,21.348
7/13/2017,09:30:00 am,0,0.0149,21.397
7/13/2017,09:35:00 am,0,0.0144,21.423
7/13/2017,09:40:00 am,0,0.0148,21.457
7/13/2017,09:45:00 am,0,0.0157,21.521
7/13/2017,09:50:00 am,0,0.0162,21.570
7/13/2017,09:55:00 am,0,0.0158,21.612
7/13/2017,10:00:00 am,0,0.0164,21.646
7/13/2017,10:05:00 am,0,0.0157,21.655
7/13/2017,10:10:00 am,0,0.0157,21.622
7/13/2017,10:15:00 am,0,0.0162,21.673
7/13/2017,10:20:00 am,0,0.0159,21.631
7/13/2017,10:25:00 am,0,0.0158,21.629
7/13/2017,10:30:00 am,0,0.0156,21.621
7/13/2017,10:35:00 am,0,0.0157,21.614
7/13/2017,10:40:00 am,0,0.0152,21.595
7/13/2017,10:45:00 am,0,0.0162,21.665
7/13/2017,10:50:00 am,0,0.0165,21.719
7/13/2017,10:55:00 am,0,0.0168,21.800
7/13/2017,11:00:00 am,0,0.0170,21.832
7/13/2017,11:05:00 am,0,0.0173,21.912
7/13/2017,11:10:00 am,0,0.0183,21.989
7/13/2017,11:15:00 am,0,0.0180,22.038
7/13/2017,11:20:00 am,0,0.0182,22.053
7/13/2017,11:25:00 am,0,0.0180,22.104
7/13/2017,11:30:00 am,0,0.0190,22.187
7/13/2017,11:35:00 am,0,0.0185,22.225
7/13/2017,11:40:00 am,0,0.0191,22.264
7/13/2017,11:45:00 am,0,0.0207,22.377
7/13/2017,11:50:00 am,0,0.0212,22.511
7/13/2017,11:55:00 am,0,0.0220,22.589
7/13/2017,12:00:00 pm,0,0.0226,22.679
7/13/2017,12:05:00 pm,0,0.0228,22.742
7/13/2017,12:10:00 pm,0,0.0239,22.825
7/13/2017,12:15:00 pm,0,0.0253,22.889
7/13/2017,12:20:00 pm,0,0.0266,22.970
7/13/2017,12:25:00 pm,0,0.0288,23.142
7/13/2017,12:30:00 pm,0,0.0323,23.304
7/13/2017,12:35:00 pm,0,0.0354,23.458
7/13/2017,12:40:00 pm,0,0.0379,23.690
7/13/2017,12:45:00 pm,0,0.0373,23.734
7/13/2017,12:50:00 pm,0,0.0384,23.781
7/13/2017,12:55:00 pm,0,0.0403,24.002
7/13/2017,01:00:00 pm,0,0.0389,24.166
7/13/2017,01:05:00 pm,0,0.0389,24.247
7/13/2017,01:10:00 pm,0,0.0387,24.351
7/13/2017,01:15:00 pm,0,0.0392,24.383
7/13/2017,01:20:00 pm,0,0.0386,24.429
7/13/2017,01:25:00 pm,0,0.0390,24.482
7/13/2017,01:30:00 pm,0,0.0399,24.479
7/13/2017,01:35:00 pm,0,0.0396,24.563
7/13/2017,01:40:00 pm,0,0.0404,24.778
7/13/2017,01:45:00 pm,0,0.0393,24.923
7/13/2017,01:50:00 pm,0,0.0386,25.043
7/13/2017,01:55:00 pm,0,0.0385,25.066
7/13/2017,02:00:00 pm,0,0.0383,25.056
7/13/2017,02:05:00 pm,0,0.0392,25.174
7/13/2017,02:10:00 pm,0,0.0397,25.595
7/13/2017,02:15:00 pm,0,0.0386,25.650
7/13/2017,02:20:00 pm,0,0.0380,25.833
7/13/2017,02:25:00 pm,0,0.0376,25.786
7/13/2017,02:30:00 pm,0,0.0361,25.789
7/13/2017,02:35:00 pm,0,0.0379,25.908
7/13/2017,02:40:00 pm,0,0.0367,26.172
7/13/2017,02:45:00 pm,0,0.0367,26.292
7/13/2017,02:50:00 pm,0,0.0370,26.343
7/13/2017,02:55:00 pm,0,0.0365,26.389
7/13/2017,03:00:00 pm,0,0.0377,26.394
7/13/2017,03:05:00 pm,0,0.0301,26.663
7/13/2017,03:10:00 pm,0,0.0283,26.835
7/13/2017,03:15:00 pm,0,0.0285,26.978
7/13/2017,03:20:00 pm,0,0.0268,27.351
7/13/2017,03:25:00 pm,0,0.0290,27.614
7/13/2017,03:30:00 pm,0,0.0313,27.782
7/13/2017,03:35:00 pm,0,0.0310,27.842
7/13/2017,03:40:00 pm,0,0.0326,27.866
7/13/2017,03:45:00 pm,0,0.0326,27.862
7/13/2017,03:50:00 pm,0,0.0337,28.084
7/13/2017,03:55:00 pm,0,0.0314,28.180
7/13/2017,04:00:00 pm,0,0.0317,28.390
7/13/2017,04:05:00 pm,0,0.0312,28.357
7/13/2017,04:10:00 pm,0,0.0314,28.300
7/13/2017,04:15:00 pm,0,0.0321,28.407
7/13/2017,04:20:00 pm,0,0.0291,28.369
7/13/2017,04:25:00 pm,0,0.0286,28.085
7/13/2017,04:30:00 pm,0,0.0272,27.921
7/13/2017,04:35:00 pm,0,0.0317,28.171
7/13/2017,04:40:00 pm,0,0.0301,28.245
7/13/2017,04:45:00 pm,0,0.0316,28.385
7/13/2017,04:50:00 pm,0,0.0319,28.430
7/13/2017,04:55:00 pm,0,0.0318,28.643
7/13/2017,05:00:00 pm,0,0.0315,28.536
7/13/2017,05:05:00 pm,0,0.0324,28.764
7/13/2017,05:10:00 pm,0,0.0326,28.848
7/13/2017,05:15:00 pm,0,0.0296,28.710
7/13/2017,05:20:00 pm,0,0.0316,28.764
7/13/2017,05:25:00 pm,0,0.0316,28.827
7/13/2017,05:30:00 pm,0,0.0315,28.732
7/13/2017,05:35:00 pm,0,0.0297,28.493
7/13/2017,05:40:00 pm,0,0.0289,28.386
7/13/2017,05:45:00 pm,0,0.0269,28.259
7/13/2017,05:50:00 pm,0,0.0290,28.165
7/13/2017,05:55:00 pm,0,0.0290,28.136
7/13/2017,06:00:00 pm,0,0.0273,28.247
7/13/2017,06:05:00 pm,0,0.0252,27.952
7/13/2017,06:10:00 pm,0,0.0238,27.608
7/13/2017,06:15:00 pm,0,0.0238,27.592
7/13/2017,06:20:00 pm,0,0.0233,27.405
7/13/2017,06:25:00 pm,0,0.0253,27.479
7/13/2017,06:30:00 pm,0,0.0261,27.616
7/13/2017,06:35:00 pm,0,0.0252,27.648
7/13/2017,06:40:00 pm,0,0.0263,27.398
7/13/2017,06:45:00 pm,0,0.0270,27.526
7/13/2017,06:50:00 pm,0,0.0291,27.703
7/13/2017,06:55:00 pm,0,0.0283,27.749
7/13/2017,07:00:00 pm,0,0.0280,27.719
7/13/2017,07:05:00 pm,0,0.0281,27.811
7/13/2017,07:10:00 pm,0,0.0272,27.701
7/13/2017,07:15:00 pm,0,0.0260,27.609
7/13/2017,07:20:00 pm,0,0.0268,27.597
7/13/2017,07:25:00 pm,0,0.0254,27.561
7/13/2017,07:30:00 pm,0,0.0265,27.500
7/13/2017,07:35:00 pm,0,0.0251,27.281
7/13/2017,07:40:00 pm,0,0.0255,27.208
7/13/2017,07:45:00 pm,0,0.0256,26.986
7/13/2017,07:50:00 pm,0,0.0254,26.848
7/13/2017,07:55:00 pm,0,0.0243,26.674
7/13/2017,08:00:00 pm,0,0.0240,26.534
7/13/2017,08:05:00 pm,0,0.0226,26.319
7/13/2017,08:10:00 pm,0,0.0224,26.096
7/13/2017,08:15:00 pm,0,0.0225,25.841
7/13/2017,08:20:00 pm,0,0.0227,25.757
7/13/2017,08:25:00 pm,0,0.0221,25.615
7/13/2017,08:30:00 pm,0,0.0206,25.512
7/13/2017,08:35:00 pm,0,0.0217,25.336
7/13/2017,08:40:00 pm,0,0.0191,25.143
7/13/2017,08:45:00 pm,0,0.0167,24.998
7/13/2017,08:50:00 pm,0,0.0143,24.872
7/13/2017,08:55:00 pm,0,0.0120,24.763
7/13/2017,09:00:00 pm,0,0.0098,24.637
7/13/2017,09:05:00 pm,0,0.0079,24.505
7/13/2017,09:10:00 pm,0,0.0117,24.352
7/13/2017,09:15:00 pm,0,0.0135,24.223
7/13/2017,09:20:00 pm,0,0.0133,24.057
7/13/2017,09:25:00 pm,0,0.0130,23.926
7/13/2017,09:30:00 pm,0,0.0136,23.778
7/13/2017,09:35:00 pm,0,0.0139,23.604
7/13/2017,09:40:00 pm,0,0.0142,23.466
7/13/2017,09:45:00 pm,0,0.0166,23.319
7/13/2017,09:50:00 pm,0,0.0147,23.195
7/13/2017,09:55:00 pm,0,0.0126,23.102
7/13/2017,10:00:00 pm,0,0.0110,22.986
7/13/2017,10:05:00 pm,0,0.0098,22.854
7/13/2017,10:10:00 pm,0,0.0096,22.686
7/13/2017,10:15:00 pm,0,0.0098,22.526
7/13/2017,10:20:00 pm,0,0.0097,22.437
7/13/2017,10:25:00 pm,0,0.0100,22.327
7/13/2017,10:30:00 pm,0,0.0108,22.258
7/13/2017,10:35:00 pm,0,0.0112,22.165
7/13/2017,10:40:00 pm,0,0.0131,22.001
7/13/2017,10:45:00 pm,0,0.0112,21.920
7/13/2017,10:50:00 pm,0,0.0090,21.804
7/13/2017,10:55:00 pm,0,0.0085,21.741
7/13/2017,11:00:00 pm,0,0.0079,21.698
7/13/2017,11:05:00 pm,0,0.0071,21.624
7/13/2017,11:10:00 pm,0,0.0075,21.506
7/13/2017,11:15:00 pm,0,0.0076,21.398
7/13/2017,11:20:00 pm,0,0.0087,21.319
7/13/2017,11:25:00 pm,0,0.0079,21.226
7/13/2017,11:30:00 pm,0,0.0086,21.196
7/13/2017,11:35:00 pm,0,0.0083,21.125
7/13/2017,11:40:00 pm,0,0.0088,21.017
7/13/2017,11:45:00 pm,0,0.0114,20.947
7/13/2017,11:50:00 pm,0,0.0108,20.978
7/13/2017,11:55:00 pm,0,0.0091,20.890
7/14/2017,12:00:00 am,0,0.0057,20.684
7/14/2017,12:05:00 am,0,0.0032,20.619
7/14/2017,12:10:00 am,0,-0.0002,20.465
7/14/2017,12:15:00 am,0,-0.0016,20.369
7/14/2017,12:20:00 am,0,-0.0016,20.390
7/14/2017,12:25:00 am,0,0.0035,20.375
7/14/2017,12:30:00 am,0,0.0048,20.314
7/14/2017,12:35:00 am,0,0.0060,20.164
7/14/2017,12:40:00 am,0,0.0061,20.096
7/14/2017,12:45:00 am,0,0.0056,20.088
7/14/2017,12:50:00 am,0,0.0069,20.024
7/14/2017,12:55:00 am,0,0.0067,19.961
7/14/2017,01:00:00 am,0,0.0069,19.882
7/14/2017,01:05:00 am,0,0.0096,19.808
7/14/2017,01:10:00 am,0,0.0068,19.712
7/14/2017,01:15:00 am,0,0.0061,19.715
7/14/2017,01:20:00 am,0,0.0046,19.656
7/14/2017,01:25:00 am,0,0.0038,19.584
7/14/2017,01:30:00 am,0,0.0015,19.518
7/14/2017,01:35:00 am,0,0.0001,19.428
7/14/2017,01:40:00 am,0,-0.0001,19.374
7/14/2017,01:45:00 am,0,-0.0019,19.307
7/14/2017,01:50:00 am,0,-0.0028,19.241
7/14/2017,01:55:00 am,0,-0.0034,19.200
7/14/2017,02:00:00 am,0,-0.0045,19.174
7/14/2017,02:05:00 am,0,0.0021,19.132
7/14/2017,02:10:00 am,0,0.0039,19.094
7/14/2017,02:15:00 am,0,0.0046,19.011
7/14/2017,02:20:00 am,0,0.0046,18.923
7/14/2017,02:25:00 am,0,0.0045,18.874
7/14/2017,02:30:00 am,0,0.0053,18.827
7/14/2017,02:35:00 am,0,0.0064,18.795
7/14/2017,02:40:00 am,0,0.0061,18.771
7/14/2017,02:45:00 am,0,0.0059,18.718
7/14/2017,02:50:00 am,0,0.0033,18.595
7/14/2017,02:55:00 am,0,0.0018,18.536
7/14/2017,03:00:00 am,0,0.0012,18.531
7/14/2017,03:05:00 am,0,0.0007,18.497
7/14/2017,03:10:00 am,0,-0.0005,18.473
7/14/2017,03:15:00 am,0,-0.0008,18.480
7/14/2017,03:20:00 am,0,-0.0022,18.448
7/14/2017,03:25:00 am,0,-0.0023,18.429
7/14/2017,03:30:00 am,0,-0.0031,18.415
7/14/2017,03:35:00 am,0,-0.0028,18.466
7/14/2017,03:40:00 am,0,-0.0039,18.428
7/14/2017,03:45:00 am,0,-0.0056,18.312
7/14/2017,03:50:00 am,0,-0.0001,18.234
