Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/12/2017,08:20:00 am,0,0.0200,24.924
7/12/2017,08:25:00 am,0,0.0191,24.880
7/12/2017,08:30:00 am,0,0.0156,24.815
7/12/2017,08:35:00 am,0,0.0144,24.747
7/12/2017,08:40:00 am,0,0.0131,24.707
7/12/2017,08:45:00 am,0,0.0119,24.664
7/12/2017,08:50:00 am,0,0.0104,24.631
7/12/2017,08:55:00 am,0,0.0104,24.636
7/12/2017,09:00:00 am,0,0.0110,24.630
7/12/2017,09:05:00 am,0,0.0106,24.637
7/12/2017,09:10:00 am,0,0.0101,24.655
7/12/2017,09:15:00 am,0,0.0103,24.677
7/12/2017,09:20:00 am,0,0.0103,24.701
7/12/2017,09:25:00 am,0,0.0098,24.721
7/12/2017,09:30:00 am,0,0.0093,24.742
7/12/2017,09:35:00 am,0,0.0091,24.765
7/12/2017,09:40:00 am,0,0.0097,24.795
7/12/2017,09:45:00 am,0,0.0097,24.821
7/12/2017,09:50:00 am,0,0.0110,24.855
7/12/2017,09:55:00 am,0,0.0113,24.891
7/12/2017,10:00:00 am,0,0.0114,24.928
7/12/2017,10:05:00 am,0,0.0119,24.961
7/12/2017,10:10:00 am,0,0.0107,24.996
7/12/2017,10:15:00 am,0,0.0106,25.039
7/12/2017,10:20:00 am,0,0.0108,25.083
7/12/2017,10:25:00 am,0,0.0122,25.132
7/12/2017,10:30:00 am,0,0.0128,25.190
7/12/2017,10:35:00 am,0,0.0143,25.257
7/12/2017,10:40:00 am,0,0.0169,25.322
7/12/2017,10:45:00 am,0,0.0186,25.382
7/12/2017,10:50:00 am,0,0.0203,25.436
7/12/2017,10:55:00 am,0,0.0227,25.496
7/12/2017,11:00:00 am,0,0.0247,25.597
7/12/2017,11:05:00 am,0,0.0261,25.700
7/12/2017,11:10:00 am,0,0.0280,25.827
7/12/2017,11:15:00 am,0,0.0291,25.923
7/12/2017,11:20:00 am,0,0.0303,26.058
7/12/2017,11:25:00 am,0,0.0316,26.112
7/12/2017,11:30:00 am,0,0.0321,26.198
7/12/2017,11:35:00 am,0,0.0322,26.256
7/12/2017,11:40:00 am,0,0.0339,26.327
7/12/2017,11:45:00 am,0,0.0332,26.379
7/12/2017,11:50:00 am,0,0.0330,26.418
7/12/2017,11:55:00 am,0,0.0333,26.469
7/12/2017,12:00:00 pm,0,0.0332,26.562
7/12/2017,12:05:00 pm,0,0.0336,26.544
7/12/2017,12:10:00 pm,0,0.0338,26.543
7/12/2017,12:15:00 pm,0,0.0357,26.538
7/12/2017,12:20:00 pm,0,0.0340,26.536
7/12/2017,12:25:00 pm,0,0.0341,26.519
7/12/2017,12:30:00 pm,0,0.0338,26.522
7/12/2017,12:35:00 pm,0,0.0335,26.525
7/12/2017,12:40:00 pm,0,0.0345,26.535
7/12/2017,12:45:00 pm,0,0.0340,26.558
7/12/2017,12:50:00 pm,0,0.0338,26.598
7/12/2017,12:55:00 pm,0,0.0343,26.674
7/12/2017,01:00:00 pm,0,0.0335,26.751
7/12/2017,01:05:00 pm,0,0.0327,26.894
7/12/2017,01:10:00 pm,0,0.0302,27.122
7/12/2017,01:15:00 pm,0,0.0318,27.331
7/12/2017,01:20:00 pm,0,0.0331,27.404
7/12/2017,01:25:00 pm,0,0.0315,27.557
7/12/2017,01:30:00 pm,0,0.0325,27.574
7/12/2017,01:35:00 pm,0,0.0316,27.546
7/12/2017,01:40:00 pm,0,0.0333,27.549
7/12/2017,01:45:00 pm,0,0.0334,27.544
7/12/2017,01:50:00 pm,0,0.0328,27.550
7/12/2017,01:55:00 pm,0,0.0326,27.600
7/12/2017,02:00:00 pm,0,0.0328,27.619
7/12/2017,02:05:00 pm,0,0.0333,27.680
7/12/2017,02:10:00 pm,0,0.0332,27.701
7/12/2017,02:15:00 pm,0,0.0339,27.702
7/12/2017,02:20:00 pm,0,0.0341,27.710
7/12/2017,02:25:00 pm,0,0.0346,27.751
7/12/2017,02:30:00 pm,0,0.0345,27.790
7/12/2017,02:35:00 pm,0,0.0347,27.832
7/12/2017,02:40:00 pm,0,0.0344,27.868
7/12/2017,02:45:00 pm,0,0.0345,27.899
7/12/2017,02:50:00 pm,0,0.0344,27.927
7/12/2017,02:55:00 pm,0,0.0349,27.952
7/12/2017,03:00:00 pm,0,0.0347,27.970
7/12/2017,03:05:00 pm,0,0.0347,27.992
7/12/2017,03:10:00 pm,0,0.0350,28.018
7/12/2017,03:15:00 pm,0,0.0345,28.044
7/12/2017,03:20:00 pm,0,0.0340,28.090
7/12/2017,03:25:00 pm,0,0.0342,28.169
7/12/2017,03:30:00 pm,0,0.0338,28.215
7/12/2017,03:35:00 pm,0,0.0333,28.302
7/12/2017,03:40:00 pm,0,0.0346,28.347
7/12/2017,03:45:00 pm,0,0.0345,28.445
7/12/2017,03:50:00 pm,0,0.0366,28.545
7/12/2017,03:55:00 pm,0,0.0351,28.682
7/12/2017,04:00:00 pm,0,0.0334,28.858
7/12/2017,04:05:00 pm,0,0.0298,29.021
7/12/2017,04:10:00 pm,0,0.0266,29.124
7/12/2017,04:15:00 pm,0,0.0297,29.215
7/12/2017,04:20:00 pm,0,0.0299,29.340
7/12/2017,04:25:00 pm,0,0.0292,29.448
7/12/2017,04:30:00 pm,0,0.0304,29.523
7/12/2017,04:35:00 pm,0,0.0277,29.641
7/12/2017,04:40:00 pm,0,0.0301,29.729
7/12/2017,04:45:00 pm,0,0.0258,29.727
7/12/2017,04:50:00 pm,0,0.0256,29.749
7/12/2017,04:55:00 pm,0,0.0253,29.759
7/12/2017,05:00:00 pm,0,0.0268,29.761
7/12/2017,05:05:00 pm,0,0.0278,29.778
7/12/2017,05:10:00 pm,0,0.0275,29.749
7/12/2017,05:15:00 pm,0,0.0285,29.743
7/12/2017,05:20:00 pm,0,0.0282,29.720
7/12/2017,05:25:00 pm,0,0.0280,29.678
7/12/2017,05:30:00 pm,0,0.0284,29.653
7/12/2017,05:35:00 pm,0,0.0277,29.621
7/12/2017,05:40:00 pm,0,0.0278,29.572
7/12/2017,05:45:00 pm,0,0.0263,29.502
7/12/2017,05:50:00 pm,0,0.0258,29.426
7/12/2017,05:55:00 pm,0,0.0251,29.375
7/12/2017,06:00:00 pm,0,0.0247,29.296
7/12/2017,06:05:00 pm,0,0.0246,29.222
7/12/2017,06:10:00 pm,0,0.0244,29.133
7/12/2017,06:15:00 pm,0,0.0243,29.091
7/12/2017,06:20:00 pm,0,0.0240,29.029
7/12/2017,06:25:00 pm,0,0.0237,28.959
7/12/2017,06:30:00 pm,0,0.0244,28.900
7/12/2017,06:35:00 pm,0,0.0232,28.832
7/12/2017,06:40:00 pm,0,0.0231,28.803
7/12/2017,06:45:00 pm,0,0.0233,28.774
7/12/2017,06:50:00 pm,0,0.0241,28.683
7/12/2017,06:55:00 pm,0,0.0230,28.509
7/12/2017,07:00:00 pm,0,0.0229,28.348
7/12/2017,07:05:00 pm,0,0.0217,28.206
7/12/2017,07:10:00 pm,0,0.0208,28.059
7/12/2017,07:15:00 pm,0,0.0218,27.917
7/12/2017,07:20:00 pm,0,0.0216,27.762
7/12/2017,07:25:00 pm,0,0.0192,27.575
7/12/2017,07:30:00 pm,0,0.0193,27.462
7/12/2017,07:35:00 pm,0,0.0221,27.322
7/12/2017,07:40:00 pm,0,0.0213,27.211
7/12/2017,07:45:00 pm,0,0.0201,27.077
7/12/2017,07:50:00 pm,0,0.0189,26.958
7/12/2017,07:55:00 pm,0,0.0207,26.824
7/12/2017,08:00:00 pm,0,0.0207,26.747
7/12/2017,08:05:00 pm,0,0.0187,26.597
7/12/2017,08:10:00 pm,0,0.0196,26.524
7/12/2017,08:15:00 pm,0,0.0202,26.431
7/12/2017,08:20:00 pm,0,0.0208,26.345
7/12/2017,08:25:00 pm,0,0.0190,26.284
7/12/2017,08:30:00 pm,0,0.0196,26.240
7/12/2017,08:35:00 pm,0,0.0199,26.180
7/12/2017,08:40:00 pm,0,0.0187,26.105
7/12/2017,08:45:00 pm,0,0.0174,25.990
7/12/2017,08:50:00 pm,0,0.0148,25.902
7/12/2017,08:55:00 pm,0,0.0130,25.894
7/12/2017,09:00:00 pm,0,0.0115,25.839
7/12/2017,09:05:00 pm,0,0.0108,25.785
7/12/2017,09:10:00 pm,0,0.0097,25.733
7/12/2017,09:15:00 pm,0,0.0087,25.692
7/12/2017,09:20:00 pm,0,0.0076,25.647
7/12/2017,09:25:00 pm,0,0.0065,25.593
7/12/2017,09:30:00 pm,0,0.0043,25.506
7/12/2017,09:35:00 pm,0,0.0117,25.418
7/12/2017,09:40:00 pm,0,0.0134,25.342
7/12/2017,09:45:00 pm,0,0.0130,25.259
7/12/2017,09:50:00 pm,0,0.0142,25.188
7/12/2017,09:55:00 pm,0,0.0142,25.104
7/12/2017,10:00:00 pm,0,0.0143,25.019
7/12/2017,10:05:00 pm,0,0.0153,24.889
7/12/2017,10:10:00 pm,0,0.0158,24.807
7/12/2017,10:15:00 pm,0,0.0163,24.691
7/12/2017,10:20:00 pm,0,0.0174,24.596
7/12/2017,10:25:00 pm,0,0.0148,24.512
7/12/2017,10:30:00 pm,0,0.0122,24.444
7/12/2017,10:35:00 pm,0,0.0105,24.367
7/12/2017,10:40:00 pm,0,0.0077,24.289
7/12/2017,10:45:00 pm,0,0.0054,24.214
7/12/2017,10:50:00 pm,0,0.0141,24.147
7/12/2017,10:55:00 pm,0,0.0142,24.068
7/12/2017,11:00:00 pm,0,0.0146,24.011
7/12/2017,11:05:00 pm,0,0.0145,23.943
7/12/2017,11:10:00 pm,0,0.0144,23.880
7/12/2017,11:15:00 pm,0,0.0138,23.813
7/12/2017,11:20:00 pm,0,0.0152,23.720
7/12/2017,11:25:00 pm,0,0.0164,23.627
7/12/2017,11:30:00 pm,0,0.0163,23.571
7/12/2017,11:35:00 pm,0,0.0159,23.486
7/12/2017,11:40:00 pm,0,0.0175,23.422
7/12/2017,11:45:00 pm,0,0.0174,23.321
7/12/2017,11:50:00 pm,0,0.0179,23.271
7/12/2017,11:55:00 pm,0,0.0162,23.213
7/13/2017,12:00:00 am,0,0.0142,23.122
7/13/2017,12:05:00 am,0,0.0133,23.067
7/13/2017,12:10:00 am,0,0.0108,22.969
7/13/2017,12:15:00 am,0,0.0089,22.911
7/13/2017,12:20:00 am,0,0.0083,22.857
7/13/2017,12:25:00 am,0,0.0060,22.729
7/13/2017,12:30:00 am,0,0.0147,22.655
7/13/2017,12:35:00 am,0,0.0150,22.584
7/13/2017,12:40:00 am,0,0.0150,22.521
7/13/2017,12:45:00 am,0,0.0151,22.469
7/13/2017,12:50:00 am,0,0.0151,22.370
7/13/2017,12:55:00 am,0,0.0149,22.314
7/13/2017,01:00:00 am,0,0.0161,22.265
7/13/2017,01:05:00 am,0,0.0166,22.230
7/13/2017,01:10:00 am,0,0.0173,22.197
7/13/2017,01:15:00 am,0,0.0173,22.153
7/13/2017,01:20:00 am,0,0.0169,22.105
7/13/2017,01:25:00 am,0,0.0179,22.073
7/13/2017,01:30:00 am,0,0.0176,22.047
7/13/2017,01:35:00 am,0,0.0174,22.025
7/13/2017,01:40:00 am,0,0.0174,21.991
7/13/2017,01:45:00 am,0,0.0167,21.941
7/13/2017,01:50:00 am,0,0.0163,21.892
7/13/2017,01:55:00 am,0,0.0152,21.831
7/13/2017,02:00:00 am,0,0.0132,21.738
7/13/2017,02:05:00 am,0,0.0114,21.674
7/13/2017,02:10:00 am,0,0.0086,21.589
7/13/2017,02:15:00 am,0,0.0071,21.492
7/13/2017,02:20:00 am,0,0.0118,21.402
7/13/2017,02:25:00 am,0,0.0142,21.294
7/13/2017,02:30:00 am,0,0.0142,21.215
7/13/2017,02:35:00 am,0,0.0146,21.136
7/13/2017,02:40:00 am,0,0.0156,21.044
7/13/2017,02:45:00 am,0,0.0150,20.981
7/13/2017,02:50:00 am,0,0.0160,20.912
7/13/2017,02:55:00 am,0,0.0161,20.830
7/13/2017,03:00:00 am,0,0.0160,20.747
7/13/2017,03:05:00 am,0,0.0171,20.672
7/13/2017,03:10:00 am,0,0.0175,20.595
7/13/2017,03:15:00 am,0,0.0172,20.531
7/13/2017,03:20:00 am,0,0.0177,20.454
7/13/2017,03:25:00 am,0,0.0169,20.390
7/13/2017,03:30:00 am,0,0.0151,20.323
7/13/2017,03:35:00 am,0,0.0130,20.267
7/13/2017,03:40:00 am,0,0.0108,20.203
7/13/2017,03:45:00 am,0,0.0097,20.158
7/13/2017,03:50:00 am,0,0.0098,20.106
7/13/2017,03:55:00 am,0,0.0106,20.068
7/13/2017,04:00:00 am,0,0.0125,20.035
7/13/2017,04:05:00 am,0,0.0125,19.989
7/13/2017,04:10:00 am,0,0.0128,19.965
7/13/2017,04:15:00 am,0,0.0135,19.941
7/13/2017,04:20:00 am,0,0.0141,19.889
7/13/2017,04:25:00 am,0,0.0153,19.876
7/13/2017,04:30:00 am,0,0.0151,19.870
7/13/2017,04:35:00 am,0,0.0145,19.871
7/13/2017,04:40:00 am,0,0.0137,19.885
7/13/2017,04:45:00 am,0,0.0146,19.914
7/13/2017,04:50:00 am,0,0.0147,19.945
7/13/2017,04:55:00 am,0,0.0153,19.968
7/13/2017,05:00:00 am,0,0.0158,19.990
7/13/2017,05:05:00 am,0,0.0152,20.006
7/13/2017,05:10:00 am,0,0.0150,20.016
7/13/2017,05:15:00 am,0,0.0148,20.026
7/13/2017,05:20:00 am,0,0.0149,20.037
7/13/2017,05:25:00 am,0,0.0155,20.051
7/13/2017,05:30:00 am,0,0.0157,20.063
7/13/2017,05:35:00 am,0,0.0156,20.070
7/13/2017,05:40:00 am,0,0.0156,20.068
7/13/2017,05:45:00 am,0,0.0148,20.059
7/13/2017,05:50:00 am,0,0.0160,20.046
7/13/2017,05:55:00 am,0,0.0157,20.053
7/13/2017,06:00:00 am,0,0.0155,20.056
7/13/2017,06:05:00 am,0,0.0156,20.050
7/13/2017,06:10:00 am,0,0.0159,20.046
7/13/2017,06:15:00 am,0,0.0160,20.037
7/13/2017,06:20:00 am,0,0.0161,20.031
7/13/2017,06:25:00 am,0,0.0161,20.026
7/13/2017,06:30:00 am,0,0.0158,20.035
7/13/2017,06:35:00 am,0,0.0161,20.035
7/13/2017,06:40:00 am,0,0.0165,20.031
7/13/2017,06:45:00 am,0,0.0171,20.018
7/13/2017,06:50:00 am,0,0.0164,20.009
7/13/2017,06:55:00 am,0,0.0175,20.002
7/13/2017,07:00:00 am,0,0.0174,19.993
7/13/2017,07:05:00 am,0,0.0175,19.994
7/13/2017,07:10:00 am,0,0.0176,19.985
7/13/2017,07:15:00 am,0,0.0172,19.986
7/13/2017,07:20:00 am,0,0.0175,19.992
7/13/2017,07:25:00 am,0,0.0176,19.990
7/13/2017,07:30:00 am,0,0.0172,19.986
7/13/2017,07:35:00 am,0,0.0180,19.987
7/13/2017,07:40:00 am,0,0.0170,19.983
7/13/2017,07:45:00 am,0,0.0177,19.983
7/13/2017,07:50:00 am,0,0.0178,19.986
7/13/2017,07:55:00 am,0,0.0177,19.985
7/13/2017,08:00:00 am,0,0.0175,19.980
7/13/2017,08:05:00 am,0,0.0181,19.982
7/13/2017,08:10:00 am,0,0.0176,19.980
7/13/2017,08:15:00 am,0,0.0180,19.980
7/13/2017,08:20:00 am,0,0.0177,19.983
7/13/2017,08:25:00 am,0,0.0182,19.991
7/13/2017,08:30:00 am,0,0.0178,19.998
7/13/2017,08:35:00 am,0,0.0177,20.006
7/13/2017,08:40:00 am,0,0.0187,20.024
7/13/2017,08:45:00 am,0,0.0187,20.049
7/13/2017,08:50:00 am,0,0.0182,20.072
7/13/2017,08:55:00 am,0,0.0174,20.093
7/13/2017,09:00:00 am,0,0.0184,20.119
7/13/2017,09:05:00 am,0,0.0187,20.153
7/13/2017,09:10:00 am,0,0.0189,20.187
7/13/2017,09:15:00 am,0,0.0184,20.217
7/13/2017,09:20:00 am,0,0.0186,20.253
7/13/2017,09:25:00 am,0,0.0188,20.295
7/13/2017,09:30:00 am,0,0.0189,20.337
7/13/2017,09:35:00 am,0,0.0188,20.375
7/13/2017,09:40:00 am,0,0.0184,20.412
7/13/2017,09:45:00 am,0,0.0191,20.460
7/13/2017,09:50:00 am,0,0.0187,20.508
7/13/2017,09:55:00 am,0,0.0187,20.564
7/13/2017,10:00:00 am,0,0.0190,20.617
7/13/2017,10:05:00 am,0,0.0193,20.633
7/13/2017,10:10:00 am,0,0.0181,20.695
7/13/2017,10:15:00 am,0,0.0194,20.726
7/13/2017,10:20:00 am,0,0.0185,20.731
7/13/2017,10:25:00 am,0,0.0190,20.761
7/13/2017,10:30:00 am,0,0.0185,20.814
7/13/2017,10:35:00 am,0,0.0183,20.818
7/13/2017,10:40:00 am,0,0.0183,20.847
7/13/2017,10:45:00 am,0,0.0186,20.891
7/13/2017,10:50:00 am,0,0.0189,20.933
7/13/2017,10:55:00 am,0,0.0190,20.987
7/13/2017,11:00:00 am,0,0.0184,21.022
7/13/2017,11:05:00 am,0,0.0187,21.056
7/13/2017,11:10:00 am,0,0.0182,21.126
7/13/2017,11:15:00 am,0,0.0185,21.182
7/13/2017,11:20:00 am,0,0.0176,21.244
7/13/2017,11:25:00 am,0,0.0179,21.311
7/13/2017,11:30:00 am,0,0.0182,21.383
7/13/2017,11:35:00 am,0,0.0171,21.459
7/13/2017,11:40:00 am,0,0.0161,21.531
7/13/2017,11:45:00 am,0,0.0185,21.606
7/13/2017,11:50:00 am,0,0.0199,21.692
7/13/2017,11:55:00 am,0,0.0218,21.789
7/13/2017,12:00:00 pm,0,0.0238,21.842
7/13/2017,12:05:00 pm,0,0.0241,21.927
7/13/2017,12:10:00 pm,0,0.0268,22.007
7/13/2017,12:15:00 pm,0,0.0281,22.086
7/13/2017,12:20:00 pm,0,0.0295,22.168
7/13/2017,12:25:00 pm,0,0.0312,22.259
7/13/2017,12:30:00 pm,0,0.0342,22.379
7/13/2017,12:35:00 pm,0,0.0357,22.520
7/13/2017,12:40:00 pm,0,0.0355,22.682
7/13/2017,12:45:00 pm,0,0.0340,22.829
7/13/2017,12:50:00 pm,0,0.0351,22.937
7/13/2017,12:55:00 pm,0,0.0355,23.053
7/13/2017,01:00:00 pm,0,0.0361,23.184
7/13/2017,01:05:00 pm,0,0.0348,23.309
7/13/2017,01:10:00 pm,0,0.0345,23.415
7/13/2017,01:15:00 pm,0,0.0333,23.522
7/13/2017,01:20:00 pm,0,0.0327,23.614
7/13/2017,01:25:00 pm,0,0.0337,23.689
7/13/2017,01:30:00 pm,0,0.0346,23.784
7/13/2017,01:35:00 pm,0,0.0352,23.946
7/13/2017,01:40:00 pm,0,0.0363,24.186
7/13/2017,01:45:00 pm,0,0.0370,24.353
7/13/2017,01:50:00 pm,0,0.0356,24.460
7/13/2017,01:55:00 pm,0,0.0356,24.527
7/13/2017,02:00:00 pm,0,0.0352,24.586
7/13/2017,02:05:00 pm,0,0.0364,24.653
7/13/2017,02:10:00 pm,0,0.0372,24.809
7/13/2017,02:15:00 pm,0,0.0377,24.947
7/13/2017,02:20:00 pm,0,0.0353,25.021
7/13/2017,02:25:00 pm,0,0.0352,25.075
7/13/2017,02:30:00 pm,0,0.0341,25.122
7/13/2017,02:35:00 pm,0,0.0355,25.171
7/13/2017,02:40:00 pm,0,0.0338,25.269
7/13/2017,02:45:00 pm,0,0.0340,25.368
7/13/2017,02:50:00 pm,0,0.0341,25.485
7/13/2017,02:55:00 pm,0,0.0337,25.591
7/13/2017,03:00:00 pm,0,0.0351,25.678
7/13/2017,03:05:00 pm,0,0.0366,25.837
7/13/2017,03:10:00 pm,0,0.0359,25.981
7/13/2017,03:15:00 pm,0,0.0366,26.100
7/13/2017,03:20:00 pm,0,0.0357,26.240
7/13/2017,03:25:00 pm,0,0.0337,26.412
7/13/2017,03:30:00 pm,0,0.0230,26.590
7/13/2017,03:35:00 pm,0,0.0248,26.746
7/13/2017,03:40:00 pm,0,0.0278,26.820
7/13/2017,03:45:00 pm,0,0.0287,26.885
7/13/2017,03:50:00 pm,0,0.0292,26.993
7/13/2017,03:55:00 pm,0,0.0271,27.081
7/13/2017,04:00:00 pm,0,0.0274,27.145
7/13/2017,04:05:00 pm,0,0.0275,27.166
7/13/2017,04:10:00 pm,0,0.0281,27.186
7/13/2017,04:15:00 pm,0,0.0280,27.208
7/13/2017,04:20:00 pm,0,0.0258,27.268
7/13/2017,04:25:00 pm,0,0.0278,27.360
7/13/2017,04:30:00 pm,0,0.0289,27.455
7/13/2017,04:35:00 pm,0,0.0320,27.591
7/13/2017,04:40:00 pm,0,0.0286,27.656
7/13/2017,04:45:00 pm,0,0.0284,27.682
7/13/2017,04:50:00 pm,0,0.0279,27.711
7/13/2017,04:55:00 pm,0,0.0278,27.805
7/13/2017,05:00:00 pm,0,0.0290,27.840
7/13/2017,05:05:00 pm,0,0.0291,27.870
7/13/2017,05:10:00 pm,0,0.0290,27.920
7/13/2017,05:15:00 pm,0,0.0275,27.886
7/13/2017,05:20:00 pm,0,0.0288,27.921
7/13/2017,05:25:00 pm,0,0.0288,28.008
7/13/2017,05:30:00 pm,0,0.0293,27.998
7/13/2017,05:35:00 pm,0,0.0296,28.034
7/13/2017,05:40:00 pm,0,0.0203,28.083
7/13/2017,05:45:00 pm,0,0.0218,28.131
7/13/2017,05:50:00 pm,0,0.0248,28.169
7/13/2017,05:55:00 pm,0,0.0258,28.181
7/13/2017,06:00:00 pm,0,0.0244,28.210
7/13/2017,06:05:00 pm,0,0.0248,28.260
7/13/2017,06:10:00 pm,0,0.0259,28.309
7/13/2017,06:15:00 pm,0,0.0275,28.345
7/13/2017,06:20:00 pm,0,0.0269,28.314
7/13/2017,06:25:00 pm,0,0.0278,28.321
7/13/2017,06:30:00 pm,0,0.0289,28.375
7/13/2017,06:35:00 pm,0,0.0287,28.435
7/13/2017,06:40:00 pm,0,0.0303,28.478
7/13/2017,06:45:00 pm,0,0.0301,28.516
7/13/2017,06:50:00 pm,0,0.0302,28.503
7/13/2017,06:55:00 pm,0,0.0297,28.524
7/13/2017,07:00:00 pm,0,0.0292,28.502
7/13/2017,07:05:00 pm,0,0.0289,28.495
7/13/2017,07:10:00 pm,0,0.0288,28.487
7/13/2017,07:15:00 pm,0,0.0290,28.454
7/13/2017,07:20:00 pm,0,0.0289,28.427
7/13/2017,07:25:00 pm,0,0.0284,28.398
7/13/2017,07:30:00 pm,0,0.0291,28.376
7/13/2017,07:35:00 pm,0,0.0285,28.328
7/13/2017,07:40:00 pm,0,0.0276,28.257
7/13/2017,07:45:00 pm,0,0.0268,28.208
7/13/2017,07:50:00 pm,0,0.0263,28.158
7/13/2017,07:55:00 pm,0,0.0253,28.043
7/13/2017,08:00:00 pm,0,0.0240,27.949
7/13/2017,08:05:00 pm,0,0.0209,27.776
7/13/2017,08:10:00 pm,0,0.0204,27.739
7/13/2017,08:15:00 pm,0,0.0192,27.635
7/13/2017,08:20:00 pm,0,0.0193,27.541
7/13/2017,08:25:00 pm,0,0.0197,27.382
7/13/2017,08:30:00 pm,0,0.0190,27.260
7/13/2017,08:35:00 pm,0,0.0193,27.119
7/13/2017,08:40:00 pm,0,0.0187,27.028
7/13/2017,08:45:00 pm,0,0.0191,26.913
7/13/2017,08:50:00 pm,0,0.0189,26.761
7/13/2017,08:55:00 pm,0,0.0190,26.659
7/13/2017,09:00:00 pm,0,0.0183,26.526
7/13/2017,09:05:00 pm,0,0.0186,26.449
7/13/2017,09:10:00 pm,0,0.0184,26.327
7/13/2017,09:15:00 pm,0,0.0173,26.166
7/13/2017,09:20:00 pm,0,0.0173,26.062
7/13/2017,09:25:00 pm,0,0.0173,25.904
7/13/2017,09:30:00 pm,0,0.0170,25.779
7/13/2017,09:35:00 pm,0,0.0165,25.661
7/13/2017,09:40:00 pm,0,0.0160,25.419
7/13/2017,09:45:00 pm,0,0.0163,25.351
7/13/2017,09:50:00 pm,0,0.0177,25.212
7/13/2017,09:55:00 pm,0,0.0160,25.045
7/13/2017,10:00:00 pm,0,0.0150,24.862
7/13/2017,10:05:00 pm,0,0.0107,24.691
7/13/2017,10:10:00 pm,0,0.0073,24.562
7/13/2017,10:15:00 pm,0,0.0029,24.367
7/13/2017,10:20:00 pm,0,0.0053,24.212
7/13/2017,10:25:00 pm,0,0.0085,23.986
7/13/2017,10:30:00 pm,0,0.0091,23.846
7/13/2017,10:35:00 pm,0,0.0100,23.695
7/13/2017,10:40:00 pm,0,0.0100,23.564
7/13/2017,10:45:00 pm,0,0.0114,23.448
7/13/2017,10:50:00 pm,0,0.0115,23.361
7/13/2017,10:55:00 pm,0,0.0111,23.192
7/13/2017,11:00:00 pm,0,0.0087,23.096
7/13/2017,11:05:00 pm,0,0.0043,22.925
7/13/2017,11:10:00 pm,0,0.0077,22.778
7/13/2017,11:15:00 pm,0,0.0089,22.664
7/13/2017,11:20:00 pm,0,0.0097,22.518
7/13/2017,11:25:00 pm,0,0.0102,22.400
7/13/2017,11:30:00 pm,0,0.0109,22.279
7/13/2017,11:35:00 pm,0,0.0108,22.131
7/13/2017,11:40:00 pm,0,0.0114,22.045
7/13/2017,11:45:00 pm,0,0.0123,21.941
7/13/2017,11:50:00 pm,0,0.0132,21.771
7/13/2017,11:55:00 pm,0,0.0103,21.669
7/14/2017,12:00:00 am,0,0.0084,21.556
7/14/2017,12:05:00 am,0,0.0044,21.423
7/14/2017,12:10:00 am,0,0.0072,21.285
7/14/2017,12:15:00 am,0,0.0097,21.073
7/14/2017,12:20:00 am,0,0.0099,20.998
7/14/2017,12:25:00 am,0,0.0099,20.879
7/14/2017,12:30:00 am,0,0.0108,20.752
7/14/2017,12:35:00 am,0,0.0115,20.646
7/14/2017,12:40:00 am,0,0.0127,20.495
7/14/2017,12:45:00 am,0,0.0127,20.296
7/14/2017,12:50:00 am,0,0.0137,20.206
7/14/2017,12:55:00 am,0,0.0109,20.071
7/14/2017,01:00:00 am,0,0.0084,19.974
7/14/2017,01:05:00 am,0,0.0064,19.890
7/14/2017,01:10:00 am,0,0.0052,19.797
7/14/2017,01:15:00 am,0,0.0080,19.681
7/14/2017,01:20:00 am,0,0.0088,19.593
7/14/2017,01:25:00 am,0,0.0095,19.479
7/14/2017,01:30:00 am,0,0.0096,19.355
7/14/2017,01:35:00 am,0,0.0100,19.249
7/14/2017,01:40:00 am,0,0.0103,19.145
7/14/2017,01:45:00 am,0,0.0101,19.084
7/14/2017,01:50:00 am,0,0.0104,18.984
7/14/2017,01:55:00 am,0,0.0101,18.903
7/14/2017,02:00:00 am,0,0.0103,18.835
7/14/2017,02:05:00 am,0,0.0107,18.782
7/14/2017,02:10:00 am,0,0.0109,18.717
7/14/2017,02:15:00 am,0,0.0106,18.639
7/14/2017,02:20:00 am,0,0.0110,18.563
7/14/2017,02:25:00 am,0,0.0097,18.514
7/14/2017,02:30:00 am,0,0.0070,18.416
7/14/2017,02:35:00 am,0,0.0058,18.381
7/14/2017,02:40:00 am,0,0.0036,18.309
7/14/2017,02:45:00 am,0,0.0015,18.229
7/14/2017,02:50:00 am,0,0.0011,18.167
7/14/2017,02:55:00 am,0,0.0026,18.070
7/14/2017,03:00:00 am,0,0.0053,17.970
7/14/2017,03:05:00 am,0,0.0054,17.895
7/14/2017,03:10:00 am,0,0.0054,17.808
7/14/2017,03:15:00 am,0,0.0058,17.760
7/14/2017,03:20:00 am,0,0.0066,17.646
7/14/2017,03:25:00 am,0,0.0073,17.591
7/14/2017,03:30:00 am,0,0.0070,17.508
7/14/2017,03:35:00 am,0,0.0076,17.445
7/14/2017,03:40:00 am,0,0.0076,17.366
7/14/2017,03:45:00 am,0,0.0085,17.282
7/14/2017,03:50:00 am,0,0.0087,17.217
