# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,01/24/2017 04:48 CST,1.48
NSWI4,01/24/2017 05:48 CST,1.48
NSWI4,01/24/2017 06:48 CST,1.48
NSWI4,01/24/2017 07:48 CST,1.48
NSWI4,01/24/2017 08:48 CST,1.48
NSWI4,01/24/2017 09:48 CST,1.48
NSWI4,01/24/2017 10:48 CST,1.48
NSWI4,01/24/2017 11:48 CST,1.48
NSWI4,01/24/2017 12:48 CST,1.48
NSWI4,01/24/2017 13:48 CST,1.48
NSWI4,01/24/2017 14:48 CST,1.48
NSWI4,01/24/2017 15:48 CST,1.48
NSWI4,01/24/2017 16:48 CST,1.48
NSWI4,01/24/2017 17:48 CST,1.48
NSWI4,01/24/2017 18:48 CST,1.48
NSWI4,01/24/2017 19:48 CST,1.48
NSWI4,01/24/2017 20:48 CST,1.5
NSWI4,01/24/2017 21:48 CST,1.55
NSWI4,01/24/2017 22:48 CST,1.56
NSWI4,01/24/2017 23:48 CST,1.56
NSWI4,01/25/2017 00:48 CST,1.56
NSWI4,01/25/2017 01:48 CST,1.56
NSWI4,01/25/2017 02:48 CST,1.56
NSWI4,01/25/2017 03:48 CST,1.56
NSWI4,01/25/2017 04:48 CST,1.56
NSWI4,01/25/2017 05:48 CST,1.56
NSWI4,01/25/2017 06:48 CST,1.56
NSWI4,01/25/2017 07:48 CST,1.56
NSWI4,01/25/2017 08:48 CST,1.56
NSWI4,01/25/2017 09:48 CST,1.56
NSWI4,01/25/2017 10:48 CST,1.56
NSWI4,01/25/2017 11:48 CST,1.57
NSWI4,01/25/2017 12:48 CST,1.58
NSWI4,01/25/2017 13:48 CST,1.58
NSWI4,01/25/2017 14:48 CST,1.59
NSWI4,01/25/2017 15:48 CST,1.59
NSWI4,01/25/2017 16:48 CST,1.59
NSWI4,01/25/2017 17:48 CST,1.59
NSWI4,01/25/2017 18:48 CST,1.59
NSWI4,01/25/2017 19:48 CST,1.59
NSWI4,01/25/2017 20:48 CST,1.59
NSWI4,01/25/2017 21:48 CST,1.59
NSWI4,01/25/2017 22:48 CST,1.59
NSWI4,01/25/2017 23:48 CST,1.59
NSWI4,01/26/2017 00:48 CST,1.59
NSWI4,01/26/2017 01:48 CST,1.59
NSWI4,01/26/2017 02:48 CST,1.59
NSWI4,01/26/2017 03:48 CST,1.59
NSWI4,01/26/2017 04:48 CST,1.59
NSWI4,01/26/2017 05:48 CST,1.59
NSWI4,01/26/2017 06:48 CST,1.59
NSWI4,01/26/2017 07:48 CST,1.59
NSWI4,01/26/2017 08:48 CST,1.59
NSWI4,01/26/2017 09:48 CST,1.59
NSWI4,01/26/2017 10:48 CST,1.59
NSWI4,01/26/2017 11:48 CST,1.59
NSWI4,01/26/2017 12:48 CST,1.59
NSWI4,01/26/2017 13:48 CST,1.59
NSWI4,01/26/2017 14:48 CST,1.59
NSWI4,01/26/2017 15:48 CST,1.59
NSWI4,01/26/2017 16:48 CST,1.59
NSWI4,01/26/2017 17:48 CST,1.59
NSWI4,01/26/2017 18:48 CST,1.59
NSWI4,01/26/2017 19:48 CST,1.59
NSWI4,01/26/2017 20:48 CST,1.59
NSWI4,01/26/2017 21:48 CST,1.59
NSWI4,01/26/2017 22:48 CST,1.59
NSWI4,01/26/2017 23:48 CST,1.59
NSWI4,01/27/2017 00:48 CST,1.59
NSWI4,01/27/2017 01:48 CST,1.59
NSWI4,01/27/2017 02:48 CST,1.59
NSWI4,01/27/2017 03:48 CST,1.59
NSWI4,01/27/2017 04:48 CST,1.59
NSWI4,01/27/2017 05:48 CST,1.59
NSWI4,01/27/2017 06:48 CST,1.59
NSWI4,01/27/2017 07:48 CST,1.59
NSWI4,01/27/2017 08:48 CST,1.59
NSWI4,01/27/2017 09:48 CST,1.59
NSWI4,01/27/2017 10:48 CST,1.59
NSWI4,01/27/2017 11:48 CST,1.59
NSWI4,01/27/2017 12:48 CST,1.59
NSWI4,01/27/2017 13:48 CST,1.59
NSWI4,01/27/2017 14:48 CST,1.59
NSWI4,01/27/2017 15:48 CST,1.59
NSWI4,01/27/2017 16:48 CST,1.59
NSWI4,01/27/2017 17:48 CST,1.59
NSWI4,01/27/2017 18:48 CST,1.59
NSWI4,01/27/2017 19:48 CST,1.59
NSWI4,01/27/2017 20:48 CST,1.59
NSWI4,01/27/2017 21:48 CST,1.59
NSWI4,01/27/2017 22:48 CST,1.59
NSWI4,01/27/2017 23:48 CST,1.59
NSWI4,01/28/2017 00:48 CST,1.59
NSWI4,01/28/2017 01:48 CST,1.59
NSWI4,01/28/2017 02:48 CST,1.59
NSWI4,01/28/2017 03:48 CST,1.59
NSWI4,01/28/2017 04:48 CST,1.59
NSWI4,01/28/2017 05:48 CST,1.59
NSWI4,01/28/2017 06:48 CST,1.59
NSWI4,01/28/2017 07:48 CST,1.59
NSWI4,01/28/2017 08:48 CST,1.59
NSWI4,01/28/2017 09:48 CST,1.59
NSWI4,01/28/2017 10:48 CST,1.59
NSWI4,01/28/2017 11:48 CST,1.59
NSWI4,01/28/2017 12:48 CST,1.59
NSWI4,01/28/2017 13:48 CST,1.59
NSWI4,01/28/2017 14:48 CST,1.59
NSWI4,01/28/2017 15:48 CST,1.59
NSWI4,01/28/2017 16:48 CST,1.59
NSWI4,01/28/2017 17:48 CST,1.59
NSWI4,01/28/2017 18:48 CST,1.59
NSWI4,01/28/2017 19:48 CST,1.59
NSWI4,01/28/2017 20:48 CST,1.59
NSWI4,01/28/2017 21:48 CST,1.59
NSWI4,01/28/2017 22:48 CST,1.59
NSWI4,01/28/2017 23:48 CST,1.59
NSWI4,01/29/2017 00:48 CST,1.59
NSWI4,01/29/2017 01:48 CST,1.59
NSWI4,01/29/2017 02:48 CST,1.59
NSWI4,01/29/2017 03:48 CST,1.59
NSWI4,01/29/2017 04:48 CST,1.59
NSWI4,01/29/2017 05:48 CST,1.59
NSWI4,01/29/2017 06:48 CST,1.59
NSWI4,01/29/2017 07:48 CST,1.59
NSWI4,01/29/2017 08:48 CST,1.59
NSWI4,01/29/2017 09:48 CST,1.59
NSWI4,01/29/2017 10:48 CST,1.59
NSWI4,01/29/2017 11:48 CST,1.59
NSWI4,01/29/2017 12:48 CST,1.59
NSWI4,01/29/2017 13:48 CST,1.59
NSWI4,01/29/2017 14:48 CST,1.59
NSWI4,01/29/2017 15:48 CST,1.59
NSWI4,01/29/2017 16:48 CST,1.59
NSWI4,01/29/2017 17:48 CST,1.59
NSWI4,01/29/2017 18:48 CST,1.59
NSWI4,01/29/2017 19:48 CST,1.59
NSWI4,01/29/2017 20:48 CST,1.59
NSWI4,01/29/2017 21:48 CST,1.59
NSWI4,01/29/2017 22:48 CST,1.59
NSWI4,01/29/2017 23:48 CST,1.59
NSWI4,01/30/2017 00:48 CST,1.59
NSWI4,01/30/2017 01:48 CST,1.59
NSWI4,01/30/2017 02:48 CST,1.59
NSWI4,01/30/2017 03:48 CST,1.59
NSWI4,01/30/2017 04:48 CST,1.59
NSWI4,01/30/2017 05:48 CST,1.59
NSWI4,01/30/2017 06:48 CST,1.59
NSWI4,01/30/2017 07:48 CST,1.59
NSWI4,01/30/2017 08:48 CST,1.59
NSWI4,01/30/2017 09:48 CST,1.59
NSWI4,01/30/2017 10:48 CST,1.59
NSWI4,01/30/2017 11:48 CST,1.59
NSWI4,01/30/2017 12:48 CST,1.59
NSWI4,01/30/2017 13:48 CST,1.59
NSWI4,01/30/2017 14:48 CST,1.59
NSWI4,01/30/2017 15:48 CST,1.59
NSWI4,01/30/2017 16:48 CST,1.59
NSWI4,01/30/2017 17:48 CST,1.59
NSWI4,01/30/2017 18:48 CST,1.59
NSWI4,01/30/2017 19:48 CST,1.59
NSWI4,01/30/2017 20:48 CST,1.59
NSWI4,01/30/2017 21:48 CST,1.59
NSWI4,01/30/2017 22:48 CST,1.59
NSWI4,01/30/2017 23:48 CST,1.59
NSWI4,01/31/2017 00:48 CST,1.59
NSWI4,01/31/2017 01:48 CST,1.59
NSWI4,01/31/2017 02:48 CST,1.59
NSWI4,01/31/2017 03:48 CST,1.59
NSWI4,01/31/2017 04:48 CST,1.59
NSWI4,01/31/2017 05:48 CST,1.59
NSWI4,01/31/2017 06:48 CST,1.59
NSWI4,01/31/2017 07:48 CST,1.59
NSWI4,01/31/2017 08:48 CST,1.59
NSWI4,01/31/2017 09:48 CST,1.59
NSWI4,01/31/2017 10:48 CST,1.59
NSWI4,01/31/2017 11:48 CST,1.59
NSWI4,01/31/2017 12:48 CST,1.59
NSWI4,01/31/2017 13:48 CST,1.59
NSWI4,01/31/2017 14:48 CST,1.59
NSWI4,01/31/2017 15:48 CST,1.59
NSWI4,01/31/2017 16:48 CST,1.59
NSWI4,01/31/2017 17:48 CST,1.59
NSWI4,01/31/2017 18:48 CST,1.59
NSWI4,01/31/2017 19:48 CST,1.59
NSWI4,01/31/2017 20:48 CST,1.59
NSWI4,01/31/2017 21:48 CST,1.59
NSWI4,01/31/2017 22:48 CST,1.59
NSWI4,01/31/2017 23:48 CST,1.59
NSWI4,02/01/2017 00:48 CST,1.59
NSWI4,02/01/2017 01:48 CST,1.59
NSWI4,02/01/2017 02:48 CST,1.59
NSWI4,02/01/2017 03:48 CST,1.59
NSWI4,02/01/2017 04:48 CST,1.59
NSWI4,02/01/2017 05:48 CST,1.59
NSWI4,02/01/2017 06:48 CST,1.59
NSWI4,02/01/2017 07:48 CST,1.59
NSWI4,02/01/2017 08:48 CST,1.59
NSWI4,02/01/2017 09:48 CST,1.59
NSWI4,02/01/2017 10:48 CST,1.59
NSWI4,02/01/2017 11:48 CST,1.59
NSWI4,02/01/2017 12:48 CST,1.59
NSWI4,02/01/2017 13:48 CST,1.59
NSWI4,02/01/2017 14:48 CST,1.59
NSWI4,02/01/2017 15:48 CST,1.59
NSWI4,02/01/2017 16:48 CST,1.59
NSWI4,02/01/2017 17:48 CST,1.59
NSWI4,02/01/2017 18:48 CST,1.59
NSWI4,02/01/2017 19:48 CST,1.59
NSWI4,02/01/2017 20:48 CST,1.59
NSWI4,02/01/2017 21:48 CST,1.59
NSWI4,02/01/2017 22:48 CST,1.59
NSWI4,02/01/2017 23:48 CST,1.59
NSWI4,02/02/2017 00:48 CST,1.59
NSWI4,02/02/2017 01:48 CST,1.59
NSWI4,02/02/2017 02:48 CST,1.59
NSWI4,02/02/2017 03:48 CST,1.59
NSWI4,02/02/2017 04:48 CST,1.59
NSWI4,02/02/2017 05:48 CST,1.59
NSWI4,02/02/2017 06:48 CST,1.59
NSWI4,02/02/2017 07:48 CST,1.59
NSWI4,02/02/2017 08:48 CST,1.59
NSWI4,02/02/2017 09:48 CST,1.59
NSWI4,02/02/2017 10:48 CST,1.59
NSWI4,02/02/2017 11:48 CST,1.59
NSWI4,02/02/2017 12:48 CST,1.59
NSWI4,02/02/2017 13:48 CST,1.59
NSWI4,02/02/2017 14:48 CST,1.59
NSWI4,02/02/2017 15:48 CST,1.59
NSWI4,02/02/2017 16:48 CST,1.59
NSWI4,02/02/2017 17:48 CST,1.59
NSWI4,02/02/2017 18:48 CST,1.59
NSWI4,02/02/2017 19:48 CST,1.59
NSWI4,02/02/2017 20:48 CST,1.59
NSWI4,02/02/2017 21:48 CST,1.59
NSWI4,02/02/2017 22:48 CST,1.59
NSWI4,02/02/2017 23:48 CST,1.59
NSWI4,02/03/2017 00:48 CST,1.59
NSWI4,02/03/2017 01:48 CST,1.59
NSWI4,02/03/2017 02:48 CST,1.59
NSWI4,02/03/2017 03:48 CST,1.59
NSWI4,02/03/2017 04:48 CST,1.59
NSWI4,02/03/2017 05:48 CST,1.59
NSWI4,02/03/2017 06:48 CST,1.59
NSWI4,02/03/2017 07:48 CST,1.59
NSWI4,02/03/2017 08:48 CST,1.59
NSWI4,02/03/2017 09:48 CST,1.59
NSWI4,02/03/2017 10:48 CST,1.59
NSWI4,02/03/2017 11:48 CST,1.59
NSWI4,02/03/2017 12:48 CST,1.59
NSWI4,02/03/2017 13:48 CST,1.59
NSWI4,02/03/2017 14:48 CST,1.59
NSWI4,02/03/2017 15:48 CST,1.59
NSWI4,02/03/2017 16:48 CST,1.59
NSWI4,02/03/2017 17:48 CST,1.59
NSWI4,02/03/2017 18:48 CST,1.59
NSWI4,02/03/2017 19:48 CST,1.59
NSWI4,02/03/2017 20:48 CST,1.59
NSWI4,02/03/2017 21:48 CST,1.59
NSWI4,02/03/2017 22:48 CST,1.59
NSWI4,02/03/2017 23:48 CST,1.59
NSWI4,02/04/2017 00:48 CST,1.59
NSWI4,02/04/2017 01:48 CST,1.59
NSWI4,02/04/2017 02:48 CST,1.59
NSWI4,02/04/2017 03:48 CST,1.59
NSWI4,02/04/2017 04:48 CST,1.59
NSWI4,02/04/2017 05:48 CST,1.59
NSWI4,02/04/2017 06:48 CST,1.59
NSWI4,02/04/2017 07:48 CST,1.59
NSWI4,02/04/2017 08:48 CST,1.59
NSWI4,02/04/2017 09:48 CST,1.59
NSWI4,02/04/2017 10:48 CST,1.59
NSWI4,02/04/2017 11:48 CST,1.59
NSWI4,02/04/2017 12:48 CST,1.59
NSWI4,02/04/2017 13:48 CST,1.59
NSWI4,02/04/2017 14:48 CST,1.59
NSWI4,02/04/2017 15:48 CST,1.59
NSWI4,02/04/2017 16:48 CST,1.59
NSWI4,02/04/2017 17:48 CST,1.59
NSWI4,02/04/2017 18:48 CST,1.59
NSWI4,02/04/2017 19:48 CST,1.59
NSWI4,02/04/2017 20:48 CST,1.59
NSWI4,02/04/2017 21:48 CST,1.59
NSWI4,02/04/2017 22:48 CST,1.59
NSWI4,02/04/2017 23:48 CST,1.59
NSWI4,02/05/2017 00:48 CST,1.59
NSWI4,02/05/2017 01:48 CST,1.59
NSWI4,02/05/2017 02:48 CST,1.59
NSWI4,02/05/2017 03:48 CST,1.59
NSWI4,02/05/2017 04:48 CST,1.59
NSWI4,02/05/2017 05:48 CST,1.59
NSWI4,02/05/2017 06:48 CST,1.59
NSWI4,02/05/2017 07:48 CST,1.59
NSWI4,02/05/2017 08:48 CST,1.59
NSWI4,02/05/2017 09:48 CST,1.59
NSWI4,02/05/2017 10:48 CST,1.59
NSWI4,02/05/2017 11:48 CST,1.59
NSWI4,02/05/2017 12:48 CST,1.59
NSWI4,02/05/2017 13:48 CST,1.59
NSWI4,02/05/2017 14:48 CST,1.59
NSWI4,02/05/2017 15:48 CST,1.59
NSWI4,02/05/2017 16:48 CST,1.59
NSWI4,02/05/2017 17:48 CST,1.59
NSWI4,02/05/2017 18:48 CST,1.59
NSWI4,02/05/2017 19:48 CST,1.59
NSWI4,02/05/2017 20:48 CST,1.59
NSWI4,02/05/2017 21:48 CST,1.59
NSWI4,02/05/2017 22:48 CST,1.59
NSWI4,02/05/2017 23:48 CST,1.59
NSWI4,02/06/2017 00:48 CST,1.59
NSWI4,02/06/2017 01:48 CST,1.59
NSWI4,02/06/2017 02:48 CST,1.59
NSWI4,02/06/2017 03:48 CST,1.59
NSWI4,02/06/2017 04:48 CST,1.59
NSWI4,02/06/2017 05:48 CST,1.59
NSWI4,02/06/2017 06:48 CST,1.59
NSWI4,02/06/2017 07:48 CST,1.59
NSWI4,02/06/2017 08:48 CST,1.59
NSWI4,02/06/2017 09:48 CST,1.59
NSWI4,02/06/2017 10:48 CST,1.59
NSWI4,02/06/2017 11:48 CST,1.59
NSWI4,02/06/2017 12:48 CST,1.59
NSWI4,02/06/2017 13:48 CST,1.59
NSWI4,02/06/2017 14:48 CST,1.59
NSWI4,02/06/2017 15:48 CST,1.59
NSWI4,02/06/2017 16:48 CST,1.59
NSWI4,02/06/2017 17:48 CST,1.59
NSWI4,02/06/2017 18:48 CST,1.59
NSWI4,02/06/2017 19:48 CST,1.59
NSWI4,02/06/2017 20:48 CST,1.59
NSWI4,02/06/2017 21:48 CST,1.59
NSWI4,02/06/2017 22:48 CST,1.59
NSWI4,02/06/2017 23:48 CST,1.59
NSWI4,02/07/2017 00:48 CST,1.59
NSWI4,02/07/2017 01:48 CST,1.59
NSWI4,02/07/2017 02:48 CST,1.59
NSWI4,02/07/2017 03:48 CST,1.59
NSWI4,02/07/2017 04:48 CST,1.59
NSWI4,02/07/2017 05:48 CST,1.59
NSWI4,02/07/2017 06:48 CST,1.59
NSWI4,02/07/2017 07:48 CST,1.59
NSWI4,02/07/2017 08:48 CST,1.59
NSWI4,02/07/2017 09:48 CST,1.59
NSWI4,02/07/2017 10:48 CST,1.59
NSWI4,02/07/2017 11:48 CST,1.59
NSWI4,02/07/2017 12:48 CST,1.59
NSWI4,02/07/2017 13:48 CST,1.59
NSWI4,02/07/2017 14:48 CST,1.59
NSWI4,02/07/2017 15:48 CST,1.59
NSWI4,02/07/2017 16:48 CST,1.59
NSWI4,02/07/2017 17:48 CST,1.59
NSWI4,02/07/2017 18:48 CST,1.59
NSWI4,02/07/2017 19:48 CST,1.59
NSWI4,02/07/2017 20:48 CST,1.59
NSWI4,02/07/2017 21:48 CST,1.59
NSWI4,02/07/2017 22:48 CST,1.59
NSWI4,02/07/2017 23:48 CST,1.59
NSWI4,02/08/2017 00:48 CST,1.59
NSWI4,02/08/2017 01:48 CST,1.59
NSWI4,02/08/2017 02:48 CST,1.59
NSWI4,02/08/2017 03:48 CST,1.59
NSWI4,02/08/2017 04:48 CST,1.59
NSWI4,02/08/2017 05:48 CST,1.59
NSWI4,02/08/2017 06:48 CST,1.59
NSWI4,02/08/2017 07:48 CST,1.59
NSWI4,02/08/2017 08:48 CST,1.59
NSWI4,02/08/2017 09:48 CST,1.59
NSWI4,02/08/2017 10:48 CST,1.59
NSWI4,02/08/2017 11:48 CST,1.59
NSWI4,02/08/2017 12:48 CST,1.59
NSWI4,02/08/2017 13:48 CST,1.59
NSWI4,02/08/2017 14:48 CST,1.59
NSWI4,02/08/2017 15:48 CST,1.59
NSWI4,02/08/2017 16:48 CST,1.59
NSWI4,02/08/2017 17:48 CST,1.59
NSWI4,02/08/2017 18:48 CST,1.59
NSWI4,02/08/2017 19:48 CST,1.59
NSWI4,02/08/2017 20:48 CST,1.59
NSWI4,02/08/2017 21:48 CST,1.59
NSWI4,02/08/2017 22:48 CST,1.59
NSWI4,02/08/2017 23:48 CST,1.59
NSWI4,02/09/2017 00:48 CST,1.59
NSWI4,02/09/2017 01:48 CST,1.59
NSWI4,02/09/2017 02:48 CST,1.59
NSWI4,02/09/2017 03:48 CST,1.59
NSWI4,02/09/2017 04:48 CST,1.59
NSWI4,02/09/2017 05:48 CST,1.59
NSWI4,02/09/2017 06:48 CST,1.59
NSWI4,02/09/2017 07:48 CST,1.59
NSWI4,02/09/2017 08:48 CST,1.59
NSWI4,02/09/2017 09:48 CST,1.59
NSWI4,02/09/2017 10:48 CST,1.59
NSWI4,02/09/2017 11:48 CST,1.6
NSWI4,02/09/2017 12:48 CST,1.6
NSWI4,02/09/2017 13:48 CST,1.6
NSWI4,02/09/2017 14:48 CST,1.6
NSWI4,02/09/2017 15:48 CST,1.6
NSWI4,02/09/2017 16:48 CST,1.6
NSWI4,02/09/2017 17:48 CST,1.6
NSWI4,02/09/2017 18:48 CST,1.6
NSWI4,02/09/2017 19:48 CST,1.6
NSWI4,02/09/2017 20:48 CST,1.6
NSWI4,02/09/2017 21:48 CST,1.6
NSWI4,02/09/2017 22:48 CST,1.6
NSWI4,02/09/2017 23:48 CST,1.6
NSWI4,02/10/2017 00:48 CST,1.6
NSWI4,02/10/2017 01:48 CST,1.6
NSWI4,02/10/2017 02:48 CST,1.6
NSWI4,02/10/2017 03:48 CST,1.6
NSWI4,02/10/2017 04:48 CST,1.6
NSWI4,02/10/2017 05:48 CST,1.6
NSWI4,02/10/2017 06:48 CST,1.6
NSWI4,02/10/2017 07:48 CST,1.6
NSWI4,02/10/2017 08:48 CST,1.6
NSWI4,02/10/2017 09:48 CST,1.6
NSWI4,02/10/2017 10:48 CST,1.6
NSWI4,02/10/2017 11:48 CST,1.6
NSWI4,02/10/2017 12:48 CST,1.6
NSWI4,02/10/2017 13:48 CST,1.6
NSWI4,02/10/2017 14:48 CST,1.6
NSWI4,02/10/2017 15:48 CST,1.6
NSWI4,02/10/2017 16:48 CST,1.6
NSWI4,02/10/2017 17:48 CST,1.6
NSWI4,02/10/2017 18:48 CST,1.6
NSWI4,02/10/2017 19:48 CST,1.6
NSWI4,02/10/2017 20:48 CST,1.6
NSWI4,02/10/2017 21:48 CST,1.6
NSWI4,02/10/2017 22:48 CST,1.6
NSWI4,02/10/2017 23:48 CST,1.6
NSWI4,02/11/2017 00:48 CST,1.6
NSWI4,02/11/2017 01:48 CST,1.6
NSWI4,02/11/2017 02:48 CST,1.6
NSWI4,02/11/2017 03:48 CST,1.6
NSWI4,02/11/2017 04:48 CST,1.6
NSWI4,02/11/2017 05:48 CST,1.6
NSWI4,02/11/2017 06:48 CST,1.6
NSWI4,02/11/2017 07:48 CST,1.6
NSWI4,02/11/2017 08:48 CST,1.6
NSWI4,02/11/2017 09:48 CST,1.6
NSWI4,02/11/2017 10:48 CST,1.6
NSWI4,02/11/2017 11:48 CST,1.6
NSWI4,02/11/2017 12:48 CST,1.6
NSWI4,02/11/2017 13:48 CST,1.6
NSWI4,02/11/2017 14:48 CST,1.6
NSWI4,02/11/2017 15:48 CST,1.6
NSWI4,02/11/2017 16:48 CST,1.6
NSWI4,02/11/2017 17:48 CST,1.6
NSWI4,02/11/2017 18:48 CST,1.6
NSWI4,02/11/2017 19:48 CST,1.6
NSWI4,02/11/2017 20:48 CST,1.6
NSWI4,02/11/2017 21:48 CST,1.6
NSWI4,02/11/2017 22:48 CST,1.6
NSWI4,02/11/2017 23:48 CST,1.6
NSWI4,02/12/2017 00:48 CST,1.6
NSWI4,02/12/2017 01:48 CST,1.6
NSWI4,02/12/2017 02:48 CST,1.6
NSWI4,02/12/2017 03:48 CST,1.6
NSWI4,02/12/2017 04:48 CST,1.6
NSWI4,02/12/2017 05:48 CST,1.6
NSWI4,02/12/2017 06:48 CST,1.6
NSWI4,02/12/2017 07:48 CST,1.6
NSWI4,02/12/2017 08:48 CST,1.6
NSWI4,02/12/2017 09:48 CST,1.6
NSWI4,02/12/2017 10:48 CST,1.6
NSWI4,02/12/2017 11:48 CST,1.6
NSWI4,02/12/2017 12:48 CST,1.6
NSWI4,02/12/2017 13:48 CST,1.6
NSWI4,02/12/2017 14:48 CST,1.6
NSWI4,02/12/2017 15:48 CST,1.6
NSWI4,02/12/2017 16:48 CST,1.6
NSWI4,02/12/2017 17:48 CST,1.6
NSWI4,02/12/2017 18:48 CST,1.6
NSWI4,02/12/2017 19:48 CST,1.6
NSWI4,02/12/2017 20:48 CST,1.6
NSWI4,02/12/2017 21:48 CST,1.6
NSWI4,02/12/2017 22:48 CST,1.6
NSWI4,02/12/2017 23:48 CST,1.6
NSWI4,02/13/2017 00:48 CST,1.6
NSWI4,02/13/2017 01:48 CST,1.6
NSWI4,02/13/2017 02:48 CST,1.6
NSWI4,02/13/2017 03:48 CST,1.6
NSWI4,02/13/2017 04:48 CST,1.6
NSWI4,02/13/2017 05:48 CST,1.6
NSWI4,02/13/2017 06:48 CST,1.6
NSWI4,02/13/2017 07:48 CST,1.6
NSWI4,02/13/2017 08:48 CST,1.6
NSWI4,02/13/2017 09:48 CST,1.6
NSWI4,02/13/2017 10:48 CST,1.6
NSWI4,02/13/2017 11:48 CST,1.6
NSWI4,02/13/2017 12:48 CST,1.6
NSWI4,02/13/2017 13:48 CST,1.6
NSWI4,02/13/2017 14:48 CST,1.6
NSWI4,02/13/2017 15:48 CST,1.6
NSWI4,02/13/2017 16:48 CST,1.6
NSWI4,02/13/2017 17:48 CST,1.6
NSWI4,02/13/2017 18:48 CST,1.6
NSWI4,02/13/2017 19:48 CST,1.6
NSWI4,02/13/2017 20:48 CST,1.6
NSWI4,02/13/2017 21:48 CST,1.6
NSWI4,02/13/2017 22:48 CST,1.6
NSWI4,02/13/2017 23:48 CST,1.6
NSWI4,02/14/2017 00:48 CST,1.6
NSWI4,02/14/2017 01:48 CST,1.6
NSWI4,02/14/2017 02:48 CST,1.6
NSWI4,02/14/2017 03:48 CST,1.6
NSWI4,02/14/2017 04:48 CST,1.6
NSWI4,02/14/2017 05:48 CST,1.6
NSWI4,02/14/2017 06:48 CST,1.6
NSWI4,02/14/2017 07:48 CST,1.6
NSWI4,02/14/2017 08:48 CST,1.6
NSWI4,02/14/2017 09:48 CST,1.6
NSWI4,02/14/2017 10:48 CST,1.6
NSWI4,02/14/2017 11:48 CST,1.6
NSWI4,02/14/2017 12:48 CST,1.6
NSWI4,02/14/2017 13:48 CST,1.6
NSWI4,02/14/2017 14:48 CST,1.6
NSWI4,02/14/2017 15:48 CST,1.6
NSWI4,02/14/2017 16:48 CST,1.6
NSWI4,02/14/2017 17:48 CST,1.6
NSWI4,02/14/2017 18:48 CST,1.6
NSWI4,02/14/2017 19:48 CST,1.6
NSWI4,02/14/2017 20:48 CST,1.6
NSWI4,02/14/2017 21:48 CST,1.6
NSWI4,02/14/2017 22:48 CST,1.6
NSWI4,02/14/2017 23:48 CST,1.6
NSWI4,02/15/2017 00:48 CST,1.6
NSWI4,02/15/2017 01:48 CST,1.6
NSWI4,02/15/2017 02:48 CST,1.6
NSWI4,02/15/2017 03:48 CST,1.6
NSWI4,02/15/2017 04:48 CST,1.6
NSWI4,02/15/2017 05:48 CST,1.6
NSWI4,02/15/2017 06:48 CST,1.6
NSWI4,02/15/2017 07:48 CST,1.6
NSWI4,02/15/2017 08:48 CST,1.6
NSWI4,02/15/2017 09:48 CST,1.6
NSWI4,02/15/2017 10:48 CST,1.6
NSWI4,02/15/2017 11:48 CST,1.6
NSWI4,02/15/2017 12:48 CST,1.6
NSWI4,02/15/2017 13:48 CST,1.6
NSWI4,02/15/2017 14:48 CST,1.6
NSWI4,02/15/2017 15:48 CST,1.6
NSWI4,02/15/2017 16:48 CST,1.6
NSWI4,02/15/2017 17:48 CST,1.6
NSWI4,02/15/2017 18:48 CST,1.6
NSWI4,02/15/2017 19:48 CST,1.6
NSWI4,02/15/2017 20:48 CST,1.6
NSWI4,02/15/2017 21:48 CST,1.6
NSWI4,02/15/2017 22:48 CST,1.6
NSWI4,02/15/2017 23:48 CST,1.6
NSWI4,02/16/2017 00:48 CST,1.6
NSWI4,02/16/2017 01:48 CST,1.6
NSWI4,02/16/2017 02:48 CST,1.6
NSWI4,02/16/2017 03:48 CST,1.6
NSWI4,02/16/2017 04:48 CST,1.6
NSWI4,02/16/2017 05:48 CST,1.6
NSWI4,02/16/2017 06:48 CST,1.6
NSWI4,02/16/2017 07:48 CST,1.6
NSWI4,02/16/2017 08:48 CST,1.6
NSWI4,02/16/2017 09:48 CST,1.6
NSWI4,02/16/2017 10:48 CST,1.6
NSWI4,02/16/2017 11:48 CST,1.6
NSWI4,02/16/2017 12:48 CST,1.6
NSWI4,02/16/2017 13:48 CST,1.6
NSWI4,02/16/2017 14:48 CST,1.6
NSWI4,02/16/2017 15:48 CST,1.6
NSWI4,02/16/2017 16:48 CST,1.6
NSWI4,02/16/2017 17:48 CST,1.6
NSWI4,02/16/2017 18:48 CST,1.6
NSWI4,02/16/2017 19:48 CST,1.6
NSWI4,02/16/2017 20:48 CST,1.6
NSWI4,02/16/2017 21:48 CST,1.6
NSWI4,02/16/2017 22:48 CST,1.6
NSWI4,02/16/2017 23:48 CST,1.6
NSWI4,02/17/2017 00:48 CST,1.6
NSWI4,02/17/2017 01:48 CST,1.6
NSWI4,02/17/2017 02:48 CST,1.6
NSWI4,02/17/2017 03:48 CST,1.6
NSWI4,02/17/2017 04:48 CST,1.6
NSWI4,02/17/2017 05:48 CST,1.6
