# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,02/10/2018 18:48 CST,1.03
NSWI4,02/10/2018 19:48 CST,1.03
NSWI4,02/10/2018 20:48 CST,1.03
NSWI4,02/10/2018 21:48 CST,1.03
NSWI4,02/10/2018 22:48 CST,1.03
NSWI4,02/10/2018 23:48 CST,1.03
NSWI4,02/11/2018 00:48 CST,1.03
NSWI4,02/11/2018 01:48 CST,1.03
NSWI4,02/11/2018 02:48 CST,1.03
NSWI4,02/11/2018 03:48 CST,1.03
NSWI4,02/11/2018 04:48 CST,1.03
NSWI4,02/11/2018 05:48 CST,1.03
NSWI4,02/11/2018 06:48 CST,1.03
NSWI4,02/11/2018 07:48 CST,1.03
NSWI4,02/11/2018 08:48 CST,1.03
NSWI4,02/11/2018 09:48 CST,1.03
NSWI4,02/11/2018 10:48 CST,1.03
NSWI4,02/11/2018 11:48 CST,1.06
NSWI4,02/11/2018 12:48 CST,1.09
NSWI4,02/11/2018 13:48 CST,1.1
NSWI4,02/11/2018 14:48 CST,1.1
NSWI4,02/11/2018 15:48 CST,1.1
NSWI4,02/11/2018 16:48 CST,1.1
NSWI4,02/11/2018 17:48 CST,1.1
NSWI4,02/11/2018 18:48 CST,1.1
NSWI4,02/11/2018 19:48 CST,1.1
NSWI4,02/11/2018 20:48 CST,1.1
NSWI4,02/11/2018 21:48 CST,1.1
NSWI4,02/11/2018 22:48 CST,1.1
NSWI4,02/11/2018 23:48 CST,1.1
NSWI4,02/12/2018 00:48 CST,1.1
NSWI4,02/12/2018 01:48 CST,1.1
NSWI4,02/12/2018 02:48 CST,1.1
NSWI4,02/12/2018 03:48 CST,1.1
NSWI4,02/12/2018 04:48 CST,1.1
NSWI4,02/12/2018 05:48 CST,1.1
NSWI4,02/12/2018 06:48 CST,1.1
NSWI4,02/12/2018 07:48 CST,1.1
NSWI4,02/12/2018 08:48 CST,1.1
NSWI4,02/12/2018 09:48 CST,1.1
NSWI4,02/12/2018 10:48 CST,1.1
NSWI4,02/12/2018 11:48 CST,1.1
NSWI4,02/12/2018 12:48 CST,1.1
NSWI4,02/12/2018 13:48 CST,1.1
NSWI4,02/12/2018 14:48 CST,1.1
NSWI4,02/12/2018 15:48 CST,1.1
NSWI4,02/12/2018 16:48 CST,1.1
NSWI4,02/12/2018 17:48 CST,1.1
NSWI4,02/12/2018 18:48 CST,1.1
NSWI4,02/12/2018 19:48 CST,1.1
NSWI4,02/12/2018 20:48 CST,1.1
NSWI4,02/12/2018 21:48 CST,1.1
NSWI4,02/12/2018 22:48 CST,1.1
NSWI4,02/12/2018 23:48 CST,1.1
NSWI4,02/13/2018 00:48 CST,1.1
NSWI4,02/13/2018 01:48 CST,1.1
NSWI4,02/13/2018 02:48 CST,1.1
NSWI4,02/13/2018 03:48 CST,1.1
NSWI4,02/13/2018 04:48 CST,1.1
NSWI4,02/13/2018 05:48 CST,1.1
NSWI4,02/13/2018 06:48 CST,1.1
NSWI4,02/13/2018 07:48 CST,1.1
NSWI4,02/13/2018 08:48 CST,1.1
NSWI4,02/13/2018 09:48 CST,1.1
NSWI4,02/13/2018 10:48 CST,1.1
NSWI4,02/13/2018 11:48 CST,1.1
NSWI4,02/13/2018 12:48 CST,1.11
NSWI4,02/13/2018 13:48 CST,1.14
NSWI4,02/13/2018 14:48 CST,1.14
NSWI4,02/13/2018 15:48 CST,1.14
NSWI4,02/13/2018 16:48 CST,1.14
NSWI4,02/13/2018 17:48 CST,1.14
NSWI4,02/13/2018 18:48 CST,1.14
NSWI4,02/13/2018 19:48 CST,1.14
NSWI4,02/13/2018 20:48 CST,1.14
NSWI4,02/13/2018 21:48 CST,1.14
NSWI4,02/13/2018 22:48 CST,1.14
NSWI4,02/13/2018 23:48 CST,1.14
NSWI4,02/14/2018 00:48 CST,1.14
NSWI4,02/14/2018 01:48 CST,1.14
NSWI4,02/14/2018 02:48 CST,1.14
NSWI4,02/14/2018 03:48 CST,1.14
NSWI4,02/14/2018 04:48 CST,1.14
NSWI4,02/14/2018 05:48 CST,1.14
NSWI4,02/14/2018 06:48 CST,1.14
NSWI4,02/14/2018 07:48 CST,1.14
NSWI4,02/14/2018 08:48 CST,1.14
NSWI4,02/14/2018 09:48 CST,1.14
NSWI4,02/14/2018 10:48 CST,1.14
NSWI4,02/14/2018 11:48 CST,1.14
NSWI4,02/14/2018 12:48 CST,1.14
NSWI4,02/14/2018 13:48 CST,1.14
NSWI4,02/14/2018 14:48 CST,1.14
NSWI4,02/14/2018 15:48 CST,1.14
NSWI4,02/14/2018 16:48 CST,1.14
NSWI4,02/14/2018 17:48 CST,1.14
NSWI4,02/14/2018 18:48 CST,1.14
NSWI4,02/14/2018 19:48 CST,1.14
NSWI4,02/14/2018 20:48 CST,1.14
NSWI4,02/14/2018 21:48 CST,1.14
NSWI4,02/14/2018 22:48 CST,1.14
NSWI4,02/14/2018 23:48 CST,1.14
NSWI4,02/15/2018 00:48 CST,1.14
NSWI4,02/15/2018 01:48 CST,1.14
NSWI4,02/15/2018 02:48 CST,1.14
NSWI4,02/15/2018 03:48 CST,1.14
NSWI4,02/15/2018 04:48 CST,1.14
NSWI4,02/15/2018 05:48 CST,1.14
NSWI4,02/15/2018 06:48 CST,1.14
NSWI4,02/15/2018 07:48 CST,1.14
NSWI4,02/15/2018 08:48 CST,1.14
NSWI4,02/15/2018 09:48 CST,1.14
NSWI4,02/15/2018 10:48 CST,1.14
NSWI4,02/15/2018 11:48 CST,1.14
NSWI4,02/15/2018 12:48 CST,1.14
NSWI4,02/15/2018 13:48 CST,1.14
NSWI4,02/15/2018 14:48 CST,1.14
NSWI4,02/15/2018 15:48 CST,1.14
NSWI4,02/15/2018 16:48 CST,1.14
NSWI4,02/15/2018 17:48 CST,1.14
NSWI4,02/15/2018 18:48 CST,1.14
NSWI4,02/15/2018 19:48 CST,1.14
NSWI4,02/15/2018 20:48 CST,1.14
NSWI4,02/15/2018 21:48 CST,1.14
NSWI4,02/15/2018 22:48 CST,1.14
NSWI4,02/15/2018 23:48 CST,1.14
NSWI4,02/16/2018 00:48 CST,1.14
NSWI4,02/16/2018 01:48 CST,1.14
NSWI4,02/16/2018 02:48 CST,1.14
NSWI4,02/16/2018 03:48 CST,1.14
NSWI4,02/16/2018 04:48 CST,1.14
NSWI4,02/16/2018 05:48 CST,1.14
NSWI4,02/16/2018 06:48 CST,1.14
NSWI4,02/16/2018 07:48 CST,1.14
NSWI4,02/16/2018 08:48 CST,1.14
NSWI4,02/16/2018 09:48 CST,1.14
NSWI4,02/16/2018 10:48 CST,1.14
NSWI4,02/16/2018 11:48 CST,1.14
NSWI4,02/16/2018 12:48 CST,1.14
NSWI4,02/16/2018 13:48 CST,1.14
NSWI4,02/16/2018 14:48 CST,1.14
NSWI4,02/16/2018 15:48 CST,1.14
NSWI4,02/16/2018 16:48 CST,1.14
NSWI4,02/16/2018 17:48 CST,1.14
NSWI4,02/16/2018 18:48 CST,1.14
NSWI4,02/16/2018 19:48 CST,1.14
NSWI4,02/16/2018 20:48 CST,1.14
NSWI4,02/16/2018 21:48 CST,1.14
NSWI4,02/16/2018 22:48 CST,1.14
NSWI4,02/16/2018 23:48 CST,1.14
NSWI4,02/17/2018 00:48 CST,1.14
NSWI4,02/17/2018 01:48 CST,1.14
NSWI4,02/17/2018 02:48 CST,1.14
NSWI4,02/17/2018 03:48 CST,1.14
NSWI4,02/17/2018 04:48 CST,1.14
NSWI4,02/17/2018 05:48 CST,1.14
NSWI4,02/17/2018 06:48 CST,1.14
NSWI4,02/17/2018 07:48 CST,1.14
NSWI4,02/17/2018 08:48 CST,1.14
NSWI4,02/17/2018 09:48 CST,1.14
NSWI4,02/17/2018 10:48 CST,1.14
NSWI4,02/17/2018 11:48 CST,1.14
NSWI4,02/17/2018 12:48 CST,1.14
NSWI4,02/17/2018 13:48 CST,1.14
NSWI4,02/17/2018 14:48 CST,1.14
NSWI4,02/17/2018 15:48 CST,1.14
NSWI4,02/17/2018 16:48 CST,1.14
NSWI4,02/17/2018 17:48 CST,1.14
NSWI4,02/17/2018 18:48 CST,1.14
NSWI4,02/17/2018 19:48 CST,1.14
NSWI4,02/17/2018 20:48 CST,1.14
NSWI4,02/17/2018 21:48 CST,1.14
NSWI4,02/17/2018 22:48 CST,1.14
NSWI4,02/17/2018 23:48 CST,1.14
NSWI4,02/18/2018 00:48 CST,1.14
NSWI4,02/18/2018 01:48 CST,1.14
NSWI4,02/18/2018 02:48 CST,1.14
NSWI4,02/18/2018 03:48 CST,1.14
NSWI4,02/18/2018 04:48 CST,1.14
NSWI4,02/18/2018 05:48 CST,1.14
NSWI4,02/18/2018 06:48 CST,1.14
NSWI4,02/18/2018 07:48 CST,1.14
NSWI4,02/18/2018 08:48 CST,1.14
NSWI4,02/18/2018 09:48 CST,1.14
NSWI4,02/18/2018 10:48 CST,1.14
NSWI4,02/18/2018 11:48 CST,1.14
NSWI4,02/18/2018 12:48 CST,1.14
NSWI4,02/18/2018 13:48 CST,1.14
NSWI4,02/18/2018 14:48 CST,1.14
NSWI4,02/18/2018 15:48 CST,1.14
NSWI4,02/18/2018 16:48 CST,1.14
NSWI4,02/18/2018 17:48 CST,1.14
NSWI4,02/18/2018 18:48 CST,1.14
NSWI4,02/18/2018 19:48 CST,1.14
NSWI4,02/18/2018 20:48 CST,1.14
NSWI4,02/18/2018 21:48 CST,1.14
NSWI4,02/18/2018 22:48 CST,1.14
NSWI4,02/18/2018 23:48 CST,1.14
NSWI4,02/19/2018 00:48 CST,1.14
NSWI4,02/19/2018 01:48 CST,1.14
NSWI4,02/19/2018 02:48 CST,1.14
NSWI4,02/19/2018 03:48 CST,1.14
NSWI4,02/19/2018 04:48 CST,1.14
NSWI4,02/19/2018 05:48 CST,1.15
NSWI4,02/19/2018 06:48 CST,1.15
NSWI4,02/19/2018 07:48 CST,1.15
NSWI4,02/19/2018 08:48 CST,1.15
NSWI4,02/19/2018 09:48 CST,1.16
NSWI4,02/19/2018 10:48 CST,1.21
NSWI4,02/19/2018 11:48 CST,1.21
NSWI4,02/19/2018 12:48 CST,1.21
NSWI4,02/19/2018 13:48 CST,1.21
NSWI4,02/19/2018 14:48 CST,1.21
NSWI4,02/19/2018 15:48 CST,1.21
NSWI4,02/19/2018 16:48 CST,1.21
NSWI4,02/19/2018 17:48 CST,1.21
NSWI4,02/19/2018 18:48 CST,1.21
NSWI4,02/19/2018 19:48 CST,1.21
NSWI4,02/19/2018 20:48 CST,1.21
NSWI4,02/19/2018 21:48 CST,1.21
NSWI4,02/19/2018 22:48 CST,1.21
NSWI4,02/19/2018 23:48 CST,1.21
NSWI4,02/20/2018 00:48 CST,1.21
NSWI4,02/20/2018 01:48 CST,1.21
NSWI4,02/20/2018 02:48 CST,1.21
NSWI4,02/20/2018 03:48 CST,1.21
NSWI4,02/20/2018 04:48 CST,1.21
NSWI4,02/20/2018 05:48 CST,1.21
NSWI4,02/20/2018 06:48 CST,1.21
NSWI4,02/20/2018 07:48 CST,1.21
NSWI4,02/20/2018 08:48 CST,1.21
NSWI4,02/20/2018 09:48 CST,1.21
NSWI4,02/20/2018 10:48 CST,1.21
NSWI4,02/20/2018 11:48 CST,1.21
NSWI4,02/20/2018 12:48 CST,1.21
NSWI4,02/20/2018 13:48 CST,1.21
NSWI4,02/20/2018 14:48 CST,1.21
NSWI4,02/20/2018 15:48 CST,1.21
NSWI4,02/20/2018 16:48 CST,1.21
NSWI4,02/20/2018 17:48 CST,1.21
NSWI4,02/20/2018 18:48 CST,1.21
NSWI4,02/20/2018 19:48 CST,1.21
NSWI4,02/20/2018 20:48 CST,1.21
NSWI4,02/20/2018 21:48 CST,1.21
NSWI4,02/20/2018 22:48 CST,1.21
NSWI4,02/20/2018 23:48 CST,1.21
NSWI4,02/21/2018 00:48 CST,1.21
NSWI4,02/21/2018 01:48 CST,1.21
NSWI4,02/21/2018 02:48 CST,1.21
NSWI4,02/21/2018 03:48 CST,1.21
NSWI4,02/21/2018 04:48 CST,1.21
NSWI4,02/21/2018 05:48 CST,1.21
NSWI4,02/21/2018 06:48 CST,1.21
NSWI4,02/21/2018 07:48 CST,1.21
NSWI4,02/21/2018 08:48 CST,1.21
NSWI4,02/21/2018 09:48 CST,1.21
NSWI4,02/21/2018 10:48 CST,1.21
NSWI4,02/21/2018 11:48 CST,1.21
NSWI4,02/21/2018 12:48 CST,1.21
NSWI4,02/21/2018 13:48 CST,1.23
NSWI4,02/21/2018 14:48 CST,1.24
NSWI4,02/21/2018 15:48 CST,1.24
NSWI4,02/21/2018 16:48 CST,1.24
NSWI4,02/21/2018 17:48 CST,1.24
NSWI4,02/21/2018 18:48 CST,1.24
NSWI4,02/21/2018 19:48 CST,1.24
NSWI4,02/21/2018 20:48 CST,1.24
NSWI4,02/21/2018 21:48 CST,1.24
NSWI4,02/21/2018 22:48 CST,1.24
NSWI4,02/21/2018 23:48 CST,1.24
NSWI4,02/22/2018 00:48 CST,1.24
NSWI4,02/22/2018 01:48 CST,1.24
NSWI4,02/22/2018 02:48 CST,1.24
NSWI4,02/22/2018 03:48 CST,1.24
NSWI4,02/22/2018 04:48 CST,1.24
NSWI4,02/22/2018 05:48 CST,1.24
NSWI4,02/22/2018 06:48 CST,1.24
NSWI4,02/22/2018 07:48 CST,1.24
NSWI4,02/22/2018 08:48 CST,1.24
NSWI4,02/22/2018 09:48 CST,1.24
NSWI4,02/22/2018 10:48 CST,1.24
NSWI4,02/22/2018 11:48 CST,1.24
NSWI4,02/22/2018 12:48 CST,1.24
NSWI4,02/22/2018 13:48 CST,1.24
NSWI4,02/22/2018 14:48 CST,1.25
NSWI4,02/22/2018 15:48 CST,1.26
NSWI4,02/22/2018 16:48 CST,1.26
NSWI4,02/22/2018 17:48 CST,1.26
NSWI4,02/22/2018 18:48 CST,1.26
NSWI4,02/22/2018 19:48 CST,1.26
NSWI4,02/22/2018 20:48 CST,1.26
NSWI4,02/22/2018 21:48 CST,1.26
NSWI4,02/22/2018 22:48 CST,1.28
NSWI4,02/22/2018 23:48 CST,1.36
NSWI4,02/23/2018 00:48 CST,1.43
NSWI4,02/23/2018 01:48 CST,1.45
NSWI4,02/23/2018 02:48 CST,1.45
NSWI4,02/23/2018 03:48 CST,1.45
NSWI4,02/23/2018 04:48 CST,1.45
NSWI4,02/23/2018 05:48 CST,1.45
NSWI4,02/23/2018 06:48 CST,1.45
NSWI4,02/23/2018 07:48 CST,1.45
NSWI4,02/23/2018 08:48 CST,1.46
NSWI4,02/23/2018 09:48 CST,1.46
NSWI4,02/23/2018 10:48 CST,1.47
NSWI4,02/23/2018 11:48 CST,1.52
NSWI4,02/23/2018 12:48 CST,1.55
NSWI4,02/23/2018 13:48 CST,1.55
NSWI4,02/23/2018 14:48 CST,1.55
NSWI4,02/23/2018 15:48 CST,1.55
NSWI4,02/23/2018 16:48 CST,1.55
NSWI4,02/23/2018 17:48 CST,1.55
NSWI4,02/23/2018 18:48 CST,1.55
NSWI4,02/23/2018 19:48 CST,1.55
NSWI4,02/23/2018 20:48 CST,1.55
NSWI4,02/23/2018 21:48 CST,1.55
NSWI4,02/23/2018 22:48 CST,1.55
NSWI4,02/23/2018 23:48 CST,1.55
NSWI4,02/24/2018 00:48 CST,1.55
NSWI4,02/24/2018 01:48 CST,1.55
NSWI4,02/24/2018 02:48 CST,1.55
NSWI4,02/24/2018 03:48 CST,1.55
NSWI4,02/24/2018 04:48 CST,1.55
NSWI4,02/24/2018 05:48 CST,1.55
NSWI4,02/24/2018 06:48 CST,1.55
NSWI4,02/24/2018 07:48 CST,1.55
NSWI4,02/24/2018 08:48 CST,1.55
NSWI4,02/24/2018 09:48 CST,1.55
NSWI4,02/24/2018 10:48 CST,1.55
NSWI4,02/24/2018 11:48 CST,1.56
NSWI4,02/24/2018 12:48 CST,1.57
NSWI4,02/24/2018 13:48 CST,1.57
NSWI4,02/24/2018 14:48 CST,1.58
NSWI4,02/24/2018 15:48 CST,1.59
NSWI4,02/24/2018 16:48 CST,1.6
NSWI4,02/24/2018 17:48 CST,1.64
NSWI4,02/24/2018 18:48 CST,1.65
NSWI4,02/24/2018 19:48 CST,1.65
NSWI4,02/24/2018 20:48 CST,1.65
NSWI4,02/24/2018 21:48 CST,1.65
NSWI4,02/24/2018 22:48 CST,1.65
NSWI4,02/24/2018 23:48 CST,1.65
NSWI4,02/25/2018 00:48 CST,1.65
NSWI4,02/25/2018 01:48 CST,1.65
NSWI4,02/25/2018 02:48 CST,1.65
NSWI4,02/25/2018 03:48 CST,1.65
NSWI4,02/25/2018 04:48 CST,1.65
NSWI4,02/25/2018 05:48 CST,1.65
NSWI4,02/25/2018 06:48 CST,1.65
NSWI4,02/25/2018 07:48 CST,1.65
NSWI4,02/25/2018 08:48 CST,1.65
NSWI4,02/25/2018 09:48 CST,1.65
NSWI4,02/25/2018 10:48 CST,1.65
NSWI4,02/25/2018 11:48 CST,1.65
NSWI4,02/25/2018 12:48 CST,1.65
NSWI4,02/25/2018 13:48 CST,1.65
NSWI4,02/25/2018 14:48 CST,1.65
NSWI4,02/25/2018 15:48 CST,1.65
NSWI4,02/25/2018 16:48 CST,1.65
NSWI4,02/25/2018 17:48 CST,1.65
NSWI4,02/25/2018 18:48 CST,1.65
NSWI4,02/25/2018 19:48 CST,1.65
NSWI4,02/25/2018 20:48 CST,1.65
NSWI4,02/25/2018 21:48 CST,1.65
NSWI4,02/25/2018 22:48 CST,1.65
NSWI4,02/25/2018 23:48 CST,1.65
NSWI4,02/26/2018 00:48 CST,1.65
NSWI4,02/26/2018 01:48 CST,1.65
NSWI4,02/26/2018 02:48 CST,1.65
NSWI4,02/26/2018 03:48 CST,1.65
NSWI4,02/26/2018 04:48 CST,1.65
NSWI4,02/26/2018 05:48 CST,1.65
NSWI4,02/26/2018 06:48 CST,1.65
NSWI4,02/26/2018 07:48 CST,1.65
NSWI4,02/26/2018 08:48 CST,1.65
NSWI4,02/26/2018 09:48 CST,1.65
NSWI4,02/26/2018 10:48 CST,1.65
NSWI4,02/26/2018 11:48 CST,1.65
NSWI4,02/26/2018 12:48 CST,1.65
NSWI4,02/26/2018 13:48 CST,1.65
NSWI4,02/26/2018 14:48 CST,1.65
NSWI4,02/26/2018 15:48 CST,1.65
NSWI4,02/26/2018 16:48 CST,1.65
NSWI4,02/26/2018 17:48 CST,1.65
NSWI4,02/26/2018 18:48 CST,1.65
NSWI4,02/26/2018 19:48 CST,1.65
NSWI4,02/26/2018 20:48 CST,1.65
NSWI4,02/26/2018 21:48 CST,1.65
NSWI4,02/26/2018 22:48 CST,1.65
NSWI4,02/26/2018 23:48 CST,1.65
NSWI4,02/27/2018 00:48 CST,1.65
NSWI4,02/27/2018 01:48 CST,1.65
NSWI4,02/27/2018 02:48 CST,1.65
NSWI4,02/27/2018 03:48 CST,1.65
NSWI4,02/27/2018 04:48 CST,1.65
NSWI4,02/27/2018 05:48 CST,1.65
NSWI4,02/27/2018 06:48 CST,1.65
NSWI4,02/27/2018 07:48 CST,1.65
NSWI4,02/27/2018 08:48 CST,1.65
NSWI4,02/27/2018 09:48 CST,1.65
NSWI4,02/27/2018 10:48 CST,1.65
NSWI4,02/27/2018 11:48 CST,1.65
NSWI4,02/27/2018 12:48 CST,1.65
NSWI4,02/27/2018 13:48 CST,1.65
NSWI4,02/27/2018 14:48 CST,1.65
NSWI4,02/27/2018 15:48 CST,1.65
NSWI4,02/27/2018 16:48 CST,1.65
NSWI4,02/27/2018 17:48 CST,1.65
NSWI4,02/27/2018 18:48 CST,1.65
NSWI4,02/27/2018 19:48 CST,1.65
NSWI4,02/27/2018 20:48 CST,1.65
NSWI4,02/27/2018 21:48 CST,1.65
NSWI4,02/27/2018 22:48 CST,1.65
NSWI4,02/27/2018 23:48 CST,1.65
NSWI4,02/28/2018 00:48 CST,1.65
NSWI4,02/28/2018 01:48 CST,1.65
NSWI4,02/28/2018 02:48 CST,1.65
NSWI4,02/28/2018 03:48 CST,1.65
NSWI4,02/28/2018 04:48 CST,1.65
NSWI4,02/28/2018 05:48 CST,1.65
NSWI4,02/28/2018 06:48 CST,1.65
NSWI4,02/28/2018 07:48 CST,1.65
NSWI4,02/28/2018 08:48 CST,1.65
NSWI4,02/28/2018 09:48 CST,1.65
NSWI4,02/28/2018 10:48 CST,1.65
NSWI4,02/28/2018 11:48 CST,1.65
NSWI4,02/28/2018 12:48 CST,1.65
NSWI4,02/28/2018 13:48 CST,1.65
NSWI4,02/28/2018 14:48 CST,1.65
NSWI4,02/28/2018 15:48 CST,1.65
NSWI4,02/28/2018 16:48 CST,1.65
NSWI4,02/28/2018 17:48 CST,1.65
NSWI4,02/28/2018 18:48 CST,1.65
NSWI4,02/28/2018 19:48 CST,1.65
NSWI4,02/28/2018 20:48 CST,1.65
NSWI4,02/28/2018 21:48 CST,1.65
NSWI4,02/28/2018 22:48 CST,1.65
NSWI4,02/28/2018 23:48 CST,1.65
NSWI4,03/01/2018 00:48 CST,1.65
NSWI4,03/01/2018 01:48 CST,1.65
NSWI4,03/01/2018 02:48 CST,1.65
NSWI4,03/01/2018 03:48 CST,1.65
NSWI4,03/01/2018 04:48 CST,1.65
NSWI4,03/01/2018 05:48 CST,1.65
NSWI4,03/01/2018 06:48 CST,1.65
NSWI4,03/01/2018 07:48 CST,1.65
NSWI4,03/01/2018 08:48 CST,1.65
NSWI4,03/01/2018 09:48 CST,1.65
NSWI4,03/01/2018 10:48 CST,1.65
NSWI4,03/01/2018 11:48 CST,1.65
NSWI4,03/01/2018 12:48 CST,1.65
NSWI4,03/01/2018 13:48 CST,1.65
NSWI4,03/01/2018 14:48 CST,1.65
NSWI4,03/01/2018 15:48 CST,1.65
NSWI4,03/01/2018 16:48 CST,1.65
NSWI4,03/01/2018 17:48 CST,1.65
NSWI4,03/01/2018 18:48 CST,1.65
NSWI4,03/01/2018 19:48 CST,1.65
NSWI4,03/01/2018 20:48 CST,1.65
NSWI4,03/01/2018 21:48 CST,1.65
NSWI4,03/01/2018 22:48 CST,1.65
NSWI4,03/01/2018 23:48 CST,1.65
NSWI4,03/02/2018 00:48 CST,1.65
NSWI4,03/02/2018 01:48 CST,1.65
NSWI4,03/02/2018 02:48 CST,1.65
NSWI4,03/02/2018 03:48 CST,1.65
NSWI4,03/02/2018 04:48 CST,1.65
NSWI4,03/02/2018 05:48 CST,1.65
NSWI4,03/02/2018 06:48 CST,1.65
NSWI4,03/02/2018 07:48 CST,1.65
NSWI4,03/02/2018 08:48 CST,1.65
NSWI4,03/02/2018 09:48 CST,1.65
NSWI4,03/02/2018 10:48 CST,1.65
NSWI4,03/02/2018 11:48 CST,1.65
NSWI4,03/02/2018 12:48 CST,1.65
NSWI4,03/02/2018 13:48 CST,1.65
NSWI4,03/02/2018 14:48 CST,1.65
NSWI4,03/02/2018 15:48 CST,1.65
NSWI4,03/02/2018 16:48 CST,1.65
NSWI4,03/02/2018 17:48 CST,1.65
NSWI4,03/02/2018 18:48 CST,1.65
NSWI4,03/02/2018 19:48 CST,1.65
NSWI4,03/02/2018 20:48 CST,1.65
NSWI4,03/02/2018 21:48 CST,1.65
NSWI4,03/02/2018 22:48 CST,1.65
NSWI4,03/02/2018 23:48 CST,1.65
NSWI4,03/03/2018 00:48 CST,1.65
NSWI4,03/03/2018 01:48 CST,1.65
NSWI4,03/03/2018 02:48 CST,1.65
NSWI4,03/03/2018 03:48 CST,1.65
NSWI4,03/03/2018 04:48 CST,1.65
NSWI4,03/03/2018 05:48 CST,1.65
NSWI4,03/03/2018 06:48 CST,1.65
NSWI4,03/03/2018 07:48 CST,1.65
NSWI4,03/03/2018 08:48 CST,1.65
NSWI4,03/03/2018 09:48 CST,1.65
NSWI4,03/03/2018 10:48 CST,1.65
NSWI4,03/03/2018 11:48 CST,1.65
NSWI4,03/03/2018 12:48 CST,1.65
NSWI4,03/03/2018 13:48 CST,1.65
NSWI4,03/03/2018 14:48 CST,1.65
NSWI4,03/03/2018 15:48 CST,1.65
NSWI4,03/03/2018 16:48 CST,1.65
NSWI4,03/03/2018 17:48 CST,1.65
NSWI4,03/03/2018 18:48 CST,1.65
NSWI4,03/03/2018 19:48 CST,1.65
NSWI4,03/03/2018 20:48 CST,1.65
NSWI4,03/03/2018 21:48 CST,1.65
NSWI4,03/03/2018 22:48 CST,1.65
NSWI4,03/03/2018 23:48 CST,1.65
NSWI4,03/04/2018 00:48 CST,1.65
NSWI4,03/04/2018 01:48 CST,1.65
NSWI4,03/04/2018 02:48 CST,1.65
NSWI4,03/04/2018 03:48 CST,1.65
NSWI4,03/04/2018 04:48 CST,1.65
NSWI4,03/04/2018 05:48 CST,1.65
NSWI4,03/04/2018 06:48 CST,1.65
NSWI4,03/04/2018 07:48 CST,1.65
NSWI4,03/04/2018 08:48 CST,1.65
NSWI4,03/04/2018 09:48 CST,1.65
NSWI4,03/04/2018 10:48 CST,1.65
NSWI4,03/04/2018 11:48 CST,1.65
NSWI4,03/04/2018 12:48 CST,1.65
NSWI4,03/04/2018 13:48 CST,1.65
NSWI4,03/04/2018 14:48 CST,1.65
NSWI4,03/04/2018 15:48 CST,1.65
NSWI4,03/04/2018 16:48 CST,1.65
NSWI4,03/04/2018 17:48 CST,1.65
NSWI4,03/04/2018 18:48 CST,1.65
NSWI4,03/04/2018 19:48 CST,1.65
NSWI4,03/04/2018 20:48 CST,1.65
NSWI4,03/04/2018 21:48 CST,1.65
NSWI4,03/04/2018 22:48 CST,1.65
NSWI4,03/04/2018 23:48 CST,1.65
NSWI4,03/05/2018 00:48 CST,1.67
NSWI4,03/05/2018 01:48 CST,1.7
NSWI4,03/05/2018 02:48 CST,1.71
NSWI4,03/05/2018 03:48 CST,1.71
NSWI4,03/05/2018 04:48 CST,1.72
NSWI4,03/05/2018 05:48 CST,1.72
NSWI4,03/05/2018 06:48 CST,1.76
NSWI4,03/05/2018 07:48 CST,1.76
NSWI4,03/05/2018 08:48 CST,1.76
NSWI4,03/05/2018 09:48 CST,1.76
NSWI4,03/05/2018 10:48 CST,1.76
NSWI4,03/05/2018 11:48 CST,1.88
NSWI4,03/05/2018 12:48 CST,1.92
NSWI4,03/05/2018 13:48 CST,1.97
NSWI4,03/05/2018 14:48 CST,1.97
NSWI4,03/05/2018 15:48 CST,1.97
NSWI4,03/05/2018 16:48 CST,1.97
NSWI4,03/05/2018 17:48 CST,1.97
NSWI4,03/05/2018 18:48 CST,1.97
NSWI4,03/05/2018 19:48 CST,1.97
NSWI4,03/05/2018 20:48 CST,1.97
NSWI4,03/05/2018 21:48 CST,1.97
NSWI4,03/05/2018 22:48 CST,1.97
NSWI4,03/05/2018 23:48 CST,1.97
NSWI4,03/06/2018 00:48 CST,1.97
NSWI4,03/06/2018 01:48 CST,1.97
NSWI4,03/06/2018 02:48 CST,1.97
NSWI4,03/06/2018 03:48 CST,1.97
NSWI4,03/06/2018 04:48 CST,1.97
NSWI4,03/06/2018 05:48 CST,1.97
NSWI4,03/06/2018 06:48 CST,1.97
NSWI4,03/06/2018 07:48 CST,1.97
NSWI4,03/06/2018 08:48 CST,1.97
NSWI4,03/06/2018 09:48 CST,1.97
NSWI4,03/06/2018 10:48 CST,1.97
NSWI4,03/06/2018 11:48 CST,1.98
NSWI4,03/06/2018 12:48 CST,1.98
NSWI4,03/06/2018 13:48 CST,1.98
NSWI4,03/06/2018 14:48 CST,1.98
NSWI4,03/06/2018 15:48 CST,1.98
NSWI4,03/06/2018 16:48 CST,1.98
NSWI4,03/06/2018 17:48 CST,1.98
NSWI4,03/06/2018 18:48 CST,1.98
NSWI4,03/06/2018 19:48 CST,1.98
